# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
5056,23530,2,3,0,2328,2328,963,5791,0,14921,0,0,0,9690,0,0,0,0,807,0,0,0,0,2612,0,0,0,0,1160,0,652,0,379,0,573,393
5063,20564,1,2,1,833,833,877,5648,0,11703,36162,0,0,0,23495,0,0,0,0,12667,0,0,0,7903,0,0,0,0,0,0,3800,0,606,0,1949,1038
5065,24189,1,2,1,732,732,1250,4792,0,7808,121993,0,0,0,61953,0,0,0,0,47649,0,0,0,5589,12391,0,0,0,0,0,2219,0,0,0,0,1128
5068,19952,2,3,0,866,1226,815,6634,0,24771,73913,0,0,0,47615,0,0,0,0,21034,0,0,0,13954,5264,0,0,0,7849,0,2968,2486,0,0,1949,3221
5069,15625,1,2,0,1890,2408,997,5574,0,13266,92623,0,0,0,69207,0,0,0,0,18540,0,0,0,9857,4876,0,0,0,0,0,3409,1954,0,274,1339,1058
5075,23952,2,3,0,2010,2150,879,6216,0,25754,140836,0,0,0,111299,0,0,0,0,20063,0,0,0,13139,9474,0,0,0,5423,0,7192,2047,0,0,0,3487
5077,27778,1,2,0,665,665,898,5692,0,12723,67848,0,0,0,25998,0,0,0,0,32900,0,0,0,8465,8950,0,0,0,1225,0,3033,0,0,0,0,2782
5078,9415,1,1,0,1013,1013,473,7858,0,24846,0,0,0,11732,0,0,0,0,2596,0,0,0,0,9232,0,0,0,0,0,0,1286,0,525,0,2119,2396
5080,12682,1,1,0,692,1169,653,5879,0,22280,0,24964,0,0,0,24964,0,0,7778,0,0,0,0,10753,0,0,0,0,0,0,3749,0,667,0,2144,3355
5082,15397,1,1,0,2340,2340,568,6833,0,9076,55204,0,0,660,40736,0,0,0,0,11553,0,0,0,6713,2915,0,0,0,0,0,1703,0,0,592,0,2461
5083,12622,1,2,0,2496,2496,589,6575,0,115268,0,0,0,33446,0,0,0,0,27316,0,0,0,0,40030,0,0,0,0,8873,0,5603,0,2426,3067,3704,11275
5091,7817,2,3,0,1783,2025,616,6917,0,32126,92761,0,0,0,56791,0,0,0,0,26043,0,0,0,20777,9927,0,0,0,5992,0,5357,3009,0,450,0,5305
5092,7342,1,2,1,1188,1188,1251,4782,0,4739,5346,82397,0,0,0,52773,0,0,0,0,29624,0,0,4029,5346,0,0,0,0,0,710,0,0,0,0,1255
5096,17925,1,2,1,2838,3077,631,6839,0,47539,206217,0,0,0,149572,0,0,0,0,45333,0,0,0,39240,11312,0,0,0,2030,0,6269,5224,0,620,5042,3970
5097,9412,1,1,0,1804,1804,978,5940,2641,14945,0,132588,0,0,0,121699,0,2641,0,0,10889,0,0,8427,0,0,0,0,0,0,6518,2764,522,0,0,1502
5098,28682,2,3,0,720,1028,748,6433,0,10386,90664,0,0,0,73882,0,0,0,0,12623,0,0,0,5739,4159,0,0,0,2617,0,2030,0,0,0,1354,2086
5101,23918,1,2,0,550,550,1219,4798,0,7067,2681,49293,0,0,0,26867,0,0,0,0,22426,0,0,3492,2681,0,0,0,1729,0,1846,0,0,0,0,978
5104,5986,2,3,0,1200,1200,726,6701,0,14675,122640,0,0,0,78632,0,0,0,0,20597,0,0,0,6932,23411,0,0,0,5080,0,2663,0,0,363,0,2438
5105,7554,1,1,0,1998,2358,514,7621,0,83730,0,326338,0,0,0,326338,0,0,24626,0,0,0,0,51900,0,0,0,0,0,0,7204,0,2565,844,5180,4444
5114,21891,1,2,1,750,750,1203,4816,0,25652,0,0,0,6090,0,0,0,0,5873,0,0,0,0,9743,0,0,0,0,2538,0,1408,1782,1396,306,1494,1484
5116,23843,1,2,1,1320,1320,583,6936,0,4459,64044,0,0,353,50058,0,0,0,0,11305,0,0,0,3169,2681,0,0,0,0,0,937,0,0,0,796,727
5118,5120,2,3,0,1905,1905,675,6999,0,13372,158209,0,0,0,131749,0,0,0,0,26460,0,0,0,10917,0,0,0,0,0,0,2455,0,1331,0,0,2118
5120,18574,2,3,0,1224,1960,681,6501,0,44632,0,0,109687,1556,0,0,103357,0,13481,0,0,0,0,23033,0,0,6330,0,2345,0,4217,0,0,573,2796,6365
5123,14779,1,1,0,3364,3904,1050,5391,0,35857,221842,0,0,0,168411,0,0,0,0,42141,0,0,0,14402,11290,0,0,0,12426,0,9029,0,0,471,2300,2582
5129,7342,1,2,1,718,718,1095,4969,0,8954,5565,83177,0,0,0,38737,0,0,0,0,44440,0,0,6791,5565,0,0,0,0,0,2163,0,0,0,0,2832
5133,18502,2,3,0,2912,3488,429,7956,0,39003,72988,0,0,0,42631,0,0,0,0,26724,0,0,0,27369,3633,0,0,0,5592,0,6042,2376,1677,0,0,3958
5137,7774,2,3,0,3360,3998,836,6239,0,53244,0,82382,0,0,0,82382,0,0,19721,0,0,0,0,30688,0,0,0,0,0,0,2835,0,1781,0,7358,4441
5138,11048,2,3,0,1110,1665,478,7431,0,13170,191928,0,0,0,144790,0,0,0,0,37838,0,0,0,7853,9300,0,0,0,0,0,5317,0,0,0,0,1356
5140,7491,1,2,0,672,672,882,6138,0,9223,24303,58149,0,0,0,58149,0,0,0,24303,0,0,0,4471,0,0,0,0,0,0,4752,0,766,0,0,917
5143,3092,1,2,1,750,750,667,6971,0,14853,0,0,62310,0,0,0,35096,0,0,0,0,18823,0,12438,0,0,8391,0,0,0,2415,2927,0,0,0,2981
5148,22305,2,3,0,1036,1281,715,6727,0,97720,0,0,0,41205,0,0,0,0,12008,0,0,0,0,31535,0,0,0,0,7627,0,5345,4938,1361,0,3885,4160
5149,17776,2,3,0,4500,4900,1215,5527,0,58236,0,0,55686,0,0,0,53070,0,8764,0,0,0,0,31284,0,0,2616,0,10916,0,7272,4060,0,0,3797,6907
5155,4479,1,1,0,2592,3024,352,6745,0,16060,0,82243,0,0,0,82243,0,0,3217,0,0,0,0,10023,0,0,0,0,0,0,2820,0,662,0,2131,1236
5158,7817,2,3,0,2991,3371,676,6677,0,15450,131378,0,0,0,93189,0,0,0,0,37443,0,0,0,13425,746,0,0,0,0,0,2025,0,2288,355,0,4149
5159,8539,1,1,0,2656,2656,666,6474,0,9786,0,101863,0,0,0,86997,0,0,0,0,14866,0,0,7651,0,0,0,0,0,0,2135,0,749,0,1702,1175
5161,23987,2,3,0,462,462,740,6569,0,3989,42816,0,0,0,23367,0,0,0,0,15713,0,0,0,2135,3736,0,0,0,0,0,1854,0,0,0,0,543
5162,23952,2,3,0,1372,1632,1058,5643,0,36222,61680,0,0,0,40229,0,0,0,0,21451,0,0,0,24572,0,0,0,0,7740,0,3910,0,3048,1330,3346,5173
5166,13499,1,1,0,3420,3728,493,7742,0,12522,0,132033,0,0,0,106619,0,0,0,0,25414,0,0,10772,0,0,0,0,0,0,1750,0,752,0,1711,2325
5167,24349,1,2,0,1626,1626,1098,5061,0,28763,112360,0,0,0,60322,0,0,0,0,41237,0,0,0,23059,10801,0,0,0,2207,0,3497,4791,0,1008,0,4743
5168,4425,1,2,0,1618,2563,832,5923,0,36696,79464,0,0,0,52066,0,0,0,0,27398,0,0,0,19615,0,0,0,0,11175,0,5906,2631,1274,419,2572,2618
5173,8769,1,1,0,912,1140,882,5770,0,6183,3906,97083,0,0,0,84466,0,0,0,0,12617,0,0,4498,3906,0,0,0,0,0,1685,0,0,0,0,1041
5175,4581,2,3,0,1120,1120,848,6339,0,34570,54484,0,0,0,50659,0,0,0,6170,0,0,0,0,16249,3825,0,0,0,10006,0,2145,0,0,530,2583,4381
5176,5431,1,1,0,885,885,613,5955,0,9567,55820,0,0,0,24692,0,0,0,0,31128,0,0,0,6403,0,0,0,0,1571,0,1593,0,853,0,0,1511
5177,7554,1,1,0,1824,2712,873,5829,0,16548,9972,123850,0,0,0,90430,0,0,0,0,33420,0,0,13699,9972,0,0,0,0,0,2849,0,0,1765,0,2999
5180,23573,2,3,0,1595,1595,889,6029,0,30139,78036,0,0,0,50711,0,0,0,0,20379,0,0,0,19370,6946,0,0,0,5898,0,4871,0,0,1234,0,4424
5182,13670,1,2,1,1146,1146,1080,4903,0,12351,10691,73707,0,0,0,47998,0,0,0,0,25709,0,0,9829,10691,0,0,0,0,0,2522,0,0,0,0,2367
5183,15756,1,1,0,937,937,860,5740,0,13341,75739,0,0,0,38154,0,0,0,0,29728,0,0,0,10681,7857,0,0,0,0,0,2660,0,0,0,0,1719
5193,7554,1,1,0,840,840,604,5971,24705,90411,0,0,0,2177,0,0,0,24705,31229,0,0,0,0,43127,0,0,0,0,6688,0,7190,0,7307,0,0,10570
5194,15625,1,2,0,2001,2001,660,6144,0,42189,101978,0,0,0,98350,0,0,0,10057,0,0,0,0,21833,3628,0,0,0,5418,0,4881,0,2040,365,0,3498
5199,11187,1,1,0,2104,2504,914,5635,0,26829,0,144376,0,0,0,113266,0,0,0,0,31110,0,0,22206,0,0,0,0,1129,0,3494,0,1117,1035,2605,4796
5201,20564,1,2,1,3989,3989,843,6019,0,8769,127575,0,0,669,105266,0,0,0,0,17395,0,0,0,5762,4914,0,0,0,0,0,2338,0,0,0,0,1700
5202,19317,2,3,0,650,650,1128,5384,0,18520,55798,0,0,0,28652,0,0,0,0,27146,0,0,0,11225,0,0,0,0,4209,0,3086,0,927,1053,0,2717
5203,27999,2,3,0,671,671,821,6093,0,7790,31653,0,0,0,22857,0,0,0,0,8796,0,0,0,4392,0,0,0,0,841,0,2557,0,416,0,0,2462
5204,13670,1,2,1,602,602,1234,4856,0,19906,2159,41659,0,0,0,22892,0,0,0,0,18767,0,0,11508,2159,0,0,0,3845,0,4553,0,0,0,0,1409
5206,4156,2,3,0,2225,2525,1219,5288,0,31807,125930,0,0,0,65402,0,0,0,0,44208,0,0,0,22482,16320,0,0,0,3535,0,5790,3043,0,1679,0,3179
5210,15625,1,2,0,2059,2400,938,5644,0,29920,169312,0,0,0,128482,0,0,0,0,37441,0,0,0,17099,3389,0,0,0,4608,0,8213,0,2878,446,0,2678
5212,7817,2,3,0,3031,3451,668,6712,0,27323,187199,0,0,0,143144,0,0,0,0,44055,0,0,0,20748,0,0,0,0,3994,0,2581,0,972,452,2209,5186
5214,7256,2,3,0,1752,2442,951,5952,0,15576,105678,0,0,0,97381,0,0,0,0,8297,0,0,0,9436,0,0,0,0,4425,0,1715,2226,413,0,1330,2245
5219,19899,1,2,0,1464,1864,1077,5163,0,37771,138266,0,0,1534,87992,0,0,0,0,35520,0,0,0,19627,14754,0,0,0,11094,0,5516,0,0,564,0,5981
5224,14409,2,3,0,2850,2850,484,7692,0,36198,136930,0,0,0,99967,0,0,0,0,29546,0,0,0,28268,7417,0,0,0,0,0,7930,3755,0,0,4690,5534
5232,5690,2,3,0,3432,4056,431,8040,0,35553,125724,0,0,0,0,0,0,0,0,112109,0,0,0,27690,13615,0,0,0,3918,0,3945,2866,1713,2562,0,5620
5233,4786,1,1,0,1512,1512,910,5588,0,8632,34208,145639,0,0,0,145639,0,0,0,27503,0,0,0,6213,6705,0,0,0,0,0,2419,0,0,0,0,961
5234,18574,2,3,0,3172,3748,708,6792,0,40258,0,0,228325,0,0,0,228325,0,8475,0,0,0,0,20284,0,0,0,0,5381,0,6118,3177,2365,0,2531,4096
5236,19029,2,3,0,1005,1470,529,7437,0,29208,200768,0,0,0,200768,0,0,0,13699,0,0,0,0,11145,0,0,0,0,0,0,4364,0,3027,0,0,2378
5242,4503,1,1,0,810,810,767,6197,0,18102,82608,0,0,0,45530,0,0,0,0,29460,0,0,0,8446,7618,0,0,0,4813,0,4843,0,0,0,0,1618
5244,15860,2,3,0,2004,2004,1087,5527,0,78012,0,0,0,29957,0,0,0,0,10914,0,0,0,0,25020,0,0,0,0,9165,0,2956,0,1025,477,2927,3119
5245,6373,2,3,0,2487,2927,442,7998,0,29149,129528,0,0,0,95399,0,0,0,0,34129,0,0,0,22391,0,0,0,0,0,0,6758,2379,950,0,2711,4637
5247,7554,1,1,0,1218,1218,866,5871,0,36860,0,120136,0,0,0,101333,0,0,0,0,18803,0,0,29191,0,0,0,0,0,0,7669,4461,2271,1214,3053,5923
5248,22278,1,2,1,745,745,663,6774,0,7929,81836,0,0,0,71167,0,0,0,0,10669,0,0,0,5267,0,0,0,0,0,0,2662,0,486,0,1563,679
5249,9835,2,3,0,2296,2296,842,6047,0,36815,135285,0,0,0,100149,0,0,0,0,27261,0,0,0,31372,7875,0,0,0,0,0,5443,0,0,0,3768,4043
5251,11172,1,2,0,1080,1080,935,5863,0,86880,0,0,0,33974,0,0,0,0,15968,0,0,0,0,30859,0,0,0,0,0,0,6079,4170,1543,0,3597,2668
5255,8539,1,1,0,2160,2809,903,6044,0,24396,0,144238,25846,0,0,144238,0,0,0,0,0,17163,0,17967,0,0,8683,0,1483,0,4946,3363,0,0,0,4402
5256,9683,1,1,0,1180,1180,430,8105,0,30970,0,0,0,13776,0,0,0,0,4817,0,0,0,0,10430,0,0,0,0,0,0,1947,0,593,391,1904,1468
5259,17097,2,3,0,3986,5790,1060,5891,0,98047,0,0,74891,1380,0,0,74891,0,25174,0,0,0,0,49761,0,0,0,0,16745,0,4987,3706,4333,2577,7120,9452
5260,15497,1,2,1,550,550,1386,4687,0,8066,5243,49107,0,0,0,26701,0,0,0,0,22406,0,0,3914,5243,0,0,0,2041,0,2111,0,0,0,0,1095
5261,19952,2,3,0,2268,2816,900,6253,0,38617,93342,0,0,0,93342,0,0,0,11340,0,0,0,0,17867,0,0,0,0,4574,0,4836,0,1032,480,2346,6545
5263,10475,1,2,0,2077,3213,1552,4427,0,34181,36083,91674,0,1706,0,91674,0,0,0,27057,0,0,0,23964,9026,0,0,0,1927,0,6584,5512,0,0,3064,6200
5264,22619,2,3,0,684,1368,1147,5887,0,23130,91595,0,0,0,74175,0,0,0,0,14032,0,0,0,8866,3388,0,0,0,11096,0,3168,0,0,0,2736,1141
5267,7398,2,3,0,2418,3250,697,6472,0,34529,0,0,74708,0,0,0,74708,0,7424,0,0,0,0,22958,0,0,0,0,1320,0,2827,0,2387,0,3208,7672
5268,19480,1,2,0,2937,2937,838,6201,0,23338,212796,0,0,0,177289,0,0,0,0,35507,0,0,0,15434,0,0,0,0,1283,0,6621,0,1053,976,1955,3201
5272,12605,2,3,0,1216,1216,914,5911,0,20878,224515,0,0,0,185255,0,0,0,0,30856,0,0,0,18010,8404,0,0,0,0,0,2868,3767,0,0,0,5294
5277,11187,1,1,0,980,1260,955,6221,0,18797,0,116084,0,0,0,116084,0,0,7515,0,0,0,0,7450,0,0,0,0,1167,0,2665,0,866,0,0,1639
5279,4479,1,1,0,784,784,294,7407,0,17323,0,341593,4326,0,0,341593,0,0,4966,0,0,0,0,8540,0,0,4326,0,0,0,3817,0,0,0,2883,929
5282,5120,2,3,0,5003,5600,657,6757,0,48570,257000,0,0,0,199484,0,0,0,0,46616,0,0,0,32923,10900,0,0,0,6585,0,9062,5134,1442,1637,3278,5933
5283,23573,2,3,0,3381,3891,644,6864,0,75992,25803,0,0,38931,0,0,0,0,0,20918,0,0,0,20998,4885,0,0,0,9197,0,6866,0,1084,0,3094,4276
5285,24129,1,2,1,1012,1012,1408,4672,0,6561,49097,0,0,0,37434,0,0,0,0,8765,0,0,0,3442,2898,0,0,0,1568,0,1551,0,0,255,0,820
5290,23652,2,3,0,1404,1404,823,6620,0,16995,68773,0,0,0,54614,0,0,0,0,10239,0,0,0,8595,3920,0,0,0,3386,0,5014,0,0,0,0,3396
5293,13505,1,2,1,1042,1042,971,5368,0,9888,0,88602,0,0,0,56444,0,0,0,0,32158,0,0,6682,0,0,0,0,0,0,3206,0,1026,0,0,1296
5300,11048,2,3,0,3146,3146,663,6641,0,14030,138864,0,0,0,107864,0,0,0,0,31000,0,0,0,11035,0,0,0,0,0,0,2995,0,848,0,0,2580
5302,21631,1,2,1,1587,2235,639,6822,0,16238,115239,0,0,1022,81859,0,0,0,0,26386,0,0,0,13060,6994,0,0,0,0,0,2156,0,0,0,0,3876
5305,21111,1,2,0,1152,1152,1464,4865,0,26078,64250,0,0,0,32401,0,0,0,0,25513,0,0,0,12852,6336,0,0,0,8413,0,4813,0,0,481,2348,2369
5307,6278,1,1,0,724,724,979,5521,0,9526,44253,31564,0,0,0,31564,0,0,0,35204,0,0,0,5876,9049,0,0,0,2325,0,1325,0,0,0,1139,864
5312,4063,1,1,0,2688,2688,260,7800,0,24444,0,124821,0,0,0,85124,0,0,0,0,39697,0,0,22338,0,0,0,0,0,0,2106,1502,1106,795,1998,3807
5313,18040,1,2,0,1642,2463,924,6077,0,19339,168900,0,0,0,134293,0,0,0,0,34607,0,0,0,15861,0,0,0,0,0,0,3478,0,1298,427,2087,3979
5316,21099,1,2,0,2964,3344,1244,4700,0,64729,0,0,0,25741,0,0,0,0,9412,0,0,0,0,18173,0,0,0,0,8146,0,3257,0,1235,407,2495,4495
5318,23573,2,3,0,2085,2085,1082,5793,0,18241,142172,0,0,0,97123,0,0,0,0,33263,0,0,0,14056,11786,0,0,0,1569,0,2616,0,0,0,0,2623
5327,3564,1,2,1,2776,3316,357,8398,0,28872,0,108040,0,0,0,108040,0,0,9571,0,0,0,0,17281,0,0,0,0,0,0,2020,0,1019,944,2376,1399
5329,23952,2,3,0,4402,4402,576,7102,0,48556,64558,0,0,0,45107,0,0,0,0,17075,0,0,0,40318,2376,0,0,0,0,0,8238,5626,4414,1667,0,10116
5337,26889,1,2,0,665,665,631,6278,0,9355,82049,0,0,0,53640,0,0,0,0,21612,0,0,0,6042,6797,0,0,0,1144,0,2169,0,0,0,0,3563
5339,18140,1,2,1,768,2304,1112,4892,0,25252,1028,160326,0,0,0,120890,0,0,0,0,39436,0,0,17816,1028,0,0,0,2730,0,4706,0,0,478,2929,1456
5340,10048,1,1,0,2063,2421,608,5963,0,10901,0,186122,0,0,0,173166,0,0,0,0,12956,0,0,7911,0,0,0,0,754,0,2236,0,646,0,0,1766
5342,20864,2,3,0,1620,1620,829,6610,0,16197,58185,0,0,0,37842,0,0,0,0,18232,0,0,0,11319,2111,0,0,0,2527,0,2351,0,854,397,0,1801
5344,23952,2,3,0,2600,3084,651,6368,0,31145,132201,0,0,0,99719,0,0,0,0,26216,0,0,0,23181,6266,0,0,0,0,0,7964,0,0,0,3989,5131
5349,18574,2,3,0,1790,1790,617,6608,0,22758,0,0,88133,0,0,0,76911,0,0,0,0,11222,0,19633,0,0,0,0,0,0,3125,2846,2105,0,2829,4773
5350,18412,1,2,0,2272,2728,876,6147,0,13320,150705,0,0,0,127477,0,0,0,0,18720,0,0,0,8928,4508,0,0,0,0,0,4392,0,0,0,1519,2459
5351,10853,1,2,1,1250,2227,833,5468,0,28026,0,137026,0,0,0,93673,0,0,0,0,43353,0,0,26020,0,0,0,0,0,0,2006,2350,2408,814,2046,4260
5352,23573,2,3,0,1776,1776,819,6100,0,31182,148752,0,0,0,105969,0,0,0,0,34032,0,0,0,20624,8751,0,0,0,7194,0,3364,0,0,1385,3486,3431
5353,20833,1,2,0,2074,2256,837,5842,0,16497,49365,0,0,0,33745,0,0,0,0,15620,0,0,0,12938,0,0,0,0,954,0,2605,0,815,0,1513,1609
5358,6053,2,3,0,463,463,484,7842,0,8987,67309,0,0,0,42136,0,0,0,0,25173,0,0,0,5931,0,0,0,0,0,0,3056,0,836,0,0,1121
5359,24349,1,2,0,1247,1247,1076,5168,0,18210,205792,0,0,0,115624,0,0,0,0,70651,0,0,0,13975,19517,0,0,0,1288,0,2947,0,0,0,0,5009
5365,26889,1,2,0,675,675,646,6242,0,5610,39290,0,0,0,28141,0,0,0,0,11149,0,0,0,3222,0,0,0,0,1301,0,1087,0,467,0,0,1057
5367,23256,1,2,0,1776,1776,1027,5433,0,12942,8635,130923,0,0,0,107469,0,0,0,0,23454,0,0,5924,8635,0,0,0,4060,0,2958,0,0,0,0,1689
5373,9316,1,2,0,2472,3112,1865,3978,0,13465,115856,0,0,0,85184,0,0,0,0,24242,0,0,0,9864,6430,0,0,0,0,0,3601,0,0,0,0,1807
5376,5280,2,3,0,1500,1500,725,6706,0,16196,80332,0,0,0,41504,0,0,0,0,20664,0,0,0,8611,18164,0,0,0,4773,0,2812,0,0,384,0,2797
5378,19952,2,3,0,2607,3311,401,8239,0,23243,102800,0,0,0,88639,0,0,0,0,14161,0,0,0,16572,0,0,0,0,1746,0,4925,2532,1619,865,1734,3354
5380,12645,1,1,0,1912,3298,654,5918,0,32680,0,122325,0,0,0,122325,0,0,9712,0,0,0,0,19126,0,0,0,0,0,0,3842,4484,1135,529,2581,3906
5381,4156,2,3,0,4250,4670,1004,5515,0,48068,110099,0,0,0,81384,0,0,0,0,28715,0,0,0,32180,0,0,0,0,11902,0,3986,4295,1608,1155,3852,7281
5383,10598,1,1,0,750,750,287,7488,69228,27269,0,0,4326,0,0,0,0,69228,6045,0,0,0,0,16848,0,0,4326,0,0,0,4376,0,0,0,3057,2682
5387,19317,2,3,0,1067,1067,1051,5673,0,16893,92109,0,0,0,42016,0,0,0,0,39898,0,0,0,8792,10195,0,0,0,5274,0,2827,1749,0,395,0,1393
5392,11137,1,2,0,1134,1134,929,5763,0,39736,0,0,0,9132,0,0,0,0,10377,0,0,0,0,14245,0,0,0,0,2527,0,3455,0,2151,385,2360,1866
5399,23952,2,3,0,2219,2595,874,6223,0,48082,34438,0,0,0,34374,0,0,0,10374,0,0,0,0,30084,64,0,0,0,3535,0,4089,3809,2732,1032,2068,3021
5402,15075,2,3,0,792,792,545,7348,0,28017,0,31416,0,0,0,31416,0,0,10816,0,0,0,0,10623,0,0,0,0,2761,0,3817,0,1083,0,0,2060
5403,8294,1,1,0,810,810,1117,5266,0,17606,150602,0,0,0,75846,0,0,0,0,60009,0,0,0,12448,14747,0,0,0,0,0,5158,4203,0,0,0,2248
5404,17838,2,3,0,320,320,1033,6027,0,10650,33665,0,0,0,17041,0,0,0,0,13391,0,0,0,3586,3233,0,0,0,2029,0,5035,0,0,0,0,1038
5405,26021,2,3,0,2130,2130,730,6418,0,18049,126033,0,0,0,107282,0,0,0,0,18751,0,0,0,14672,0,0,0,0,1638,0,1739,2960,926,0,2108,2083
5407,23573,2,3,0,1001,1001,680,6931,0,23823,96529,0,0,0,61875,0,0,0,0,34654,0,0,0,20527,0,0,0,0,0,0,3296,3845,1544,0,3698,1865
5409,23952,2,3,0,1995,2352,377,8537,0,23713,95501,0,0,0,75123,0,0,0,0,15673,0,0,0,16296,4705,0,0,0,1464,0,5953,3403,0,477,2329,3168
5410,22278,1,2,1,2175,2175,642,6815,0,6295,104136,0,0,0,90794,0,0,0,0,10170,0,0,0,4267,3172,0,0,0,0,0,2028,0,0,0,0,1445
5411,17075,1,2,0,1132,1132,1044,5329,0,9916,0,34190,16736,0,0,34190,0,0,0,0,0,13432,0,6453,0,0,3304,0,0,0,3463,0,0,0,0,1334
5412,23573,2,3,0,1022,1022,690,6797,0,23809,83371,0,0,13494,0,0,0,0,0,66770,0,0,0,8730,16601,0,0,0,0,0,1585,0,0,0,1243,1941
5415,21292,2,3,0,972,972,973,6357,0,12730,29361,0,0,0,16168,0,0,0,0,10658,0,0,0,7521,2535,0,0,0,0,0,5209,0,0,0,0,4132
5421,21347,2,3,0,1728,2064,1016,5735,0,41667,102594,0,0,18327,14368,0,0,0,0,65777,0,0,0,12910,22449,0,0,0,6182,0,4248,2337,0,252,0,2492
5422,12605,2,3,0,949,949,727,6690,0,16381,86763,0,0,1410,56909,0,0,0,0,24118,0,0,0,10858,5736,0,0,0,0,0,4113,0,0,0,0,3269
5423,25984,2,3,0,1728,1728,814,6121,0,15136,93754,0,0,0,78636,0,0,0,0,11479,0,0,0,7624,3639,0,0,0,1580,0,5932,0,0,395,1930,1249
5424,5683,1,2,1,2203,2496,870,5934,0,21571,117809,0,0,1124,77483,0,0,0,0,32292,0,0,0,11264,8034,0,0,0,7067,0,2116,0,0,414,2020,2677
5433,13670,1,2,1,720,720,1089,4993,0,4118,35482,0,0,0,17172,0,0,0,0,14651,0,0,0,2416,3659,0,0,0,756,0,946,0,0,0,0,572
5437,9348,1,1,0,1092,2184,406,7069,0,20250,0,100412,0,0,0,63382,0,0,0,0,37030,0,0,18076,0,0,0,0,0,0,2174,0,1341,0,2707,3102
5440,4265,2,3,0,1268,1268,721,6744,0,18541,36288,0,0,0,36288,0,0,0,7646,0,0,0,0,7497,0,0,0,0,1462,0,1936,0,947,360,0,1456
5444,7682,1,2,0,2460,2460,1683,4239,0,20677,193572,0,0,0,155702,0,0,0,0,30210,0,0,0,13927,7660,0,0,0,0,0,6750,0,0,0,0,3714
5446,4989,2,3,0,1472,3516,457,7943,0,35191,62297,0,0,0,43801,0,0,0,0,18496,0,0,0,28135,0,0,0,0,0,0,7056,4841,1645,767,3742,4341
5447,13670,1,2,1,492,492,1316,4737,0,6436,30758,53603,0,524,0,20442,0,0,0,24355,33161,0,0,4761,6403,0,0,0,0,0,1151,0,0,0,0,1058
5451,4616,2,3,0,1332,1332,1406,5327,0,18954,46054,0,0,0,36226,0,0,0,0,9828,0,0,0,14095,0,0,0,0,1990,0,2869,2276,1672,894,1790,2587
5453,12622,1,2,0,3200,5360,1189,5285,0,52391,0,156026,0,0,0,117854,0,0,0,0,38172,0,0,24765,0,0,0,0,19517,0,8109,0,1385,2317,2797,5982
5456,5121,2,3,0,3160,3860,721,6432,0,70393,0,0,0,43432,0,0,0,0,3570,0,0,0,0,16178,0,0,0,0,4259,0,2954,0,1628,0,2465,4634
5462,3606,1,2,0,1804,2165,903,5686,0,40664,102286,0,0,0,67745,0,0,0,0,27439,0,0,0,32577,7102,0,0,0,0,0,8087,0,0,2402,6635,5253
5464,27451,2,3,0,1920,1920,1004,5748,0,15473,159134,0,0,0,138640,0,0,0,0,15316,0,0,0,9301,5178,0,0,0,2523,0,3649,0,0,0,2649,1197
5470,23231,2,3,0,1375,1375,1277,5451,0,20022,41634,0,0,0,27439,0,0,0,0,14195,0,0,0,9981,0,0,0,0,3500,0,6541,0,1065,700,0,1625
5471,11172,1,2,0,1903,1903,941,5825,0,32052,0,65416,0,0,0,65416,0,0,10034,0,0,0,0,17718,0,0,0,0,1458,0,2842,1949,1976,1391,1680,2809
5472,17964,2,3,0,1120,1120,628,6594,0,27985,0,53950,0,0,0,53950,0,0,10540,0,0,0,0,12484,0,0,0,0,0,0,4961,0,1092,0,2485,2331
5474,9008,1,2,1,2931,3289,361,7662,0,47236,0,109565,0,1697,0,109565,0,0,10762,0,0,0,0,24973,0,0,0,0,2959,0,6845,0,1340,624,3049,2862
5477,13670,1,2,1,640,640,1464,4632,0,8274,9766,81338,0,0,0,33768,0,0,0,0,47570,0,0,6638,9766,0,0,0,0,0,1636,0,0,0,0,1219
5479,4581,2,3,0,980,980,679,6872,0,15767,90670,0,0,0,67836,0,0,0,0,17687,0,0,0,5710,5147,0,0,0,7790,0,2267,0,0,0,0,2745
5482,19637,2,3,0,1360,1360,724,6719,0,19657,138163,0,0,0,95213,0,0,0,0,34606,0,0,0,14764,8344,0,0,0,1333,0,3560,0,0,1184,2373,3320
5493,4156,2,3,0,1440,1440,840,6591,0,29988,116575,0,0,0,90141,0,0,0,0,21142,0,0,0,15796,5292,0,0,0,11310,0,2882,3036,0,487,2381,3048
