# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
2194,1,2,1,4,37371.03207,4508,1748,1,5,5,1,2,99,9,0,9,0,99,0,9,0,99,9,7,8,0,0,1,2,9,1,2,1,0,1,0,1,0,99,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,256,256,70693,9999999,9999999,9999999,9999999,0,0,0,12207,10676,28252,0,19558,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5000
2198,1,2,0,2,29066.95849,5836,996,4,5,5,1,4,99,9,1,4,1,4,1,4,1,5,4,3,2,0,4,1,2,9,3,4,0,0,2,0,5,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6600,4519,47348,9999999,212196,9999999,9999999,3305,552,3779,5485,2732,0,1999,37132,9999999,9999999,9999999,0,166160,46036,9999999,9999999,9999999,9999999
2199,1,1,0,2,13422.94217,6729,688,1,1,1,2,6,6,9,0,9,1,3,1,3,1,5,3,3,2,0,6,1,2,9,4,3,0,0,4,3,7,5,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3159,2106,25921,10951,141055,9999999,9999999,2438,407,0,5279,1357,0,3961,15324,10951,0,0,0,99324,41731,9999999,9999999,9999999,9999999
2201,2,3,0,2,25059.85657,7979,569,5,5,5,2,2,5,9,1,4,1,1,1,3,1,5,3,1,3,0,3,1,1,3,99,9,1,0,2,0,3,0,2,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2464,2064,86057,64827,9999999,9999999,9999999,4596,768,5254,8641,6374,20060,0,50982,0,0,64827,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2203,2,3,0,3,32930.46392,5594,1129,6,1,1,1,1,99,9,0,9,0,99,1,5,1,5,5,1,6,0,1,1,1,6,99,9,0,0,2,2,2,0,0,5,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,677,677,16896,91098,9999999,9999999,9999999,3713,0,0,1584,2743,3964,0,8605,5399,0,85699,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2208,2,3,0,3,36144.2263,5695,788,5,1,1,1,3,99,9,0,9,0,99,1,1,1,5,1,1,3,0,6,1,2,9,4,1,0,0,4,4,4,4,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1170,0,40378,41438,9999999,9999999,9999999,7142,0,0,3576,7451,0,0,29351,4739,18884,17815,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2209,1,2,1,5,27534.75955,7331,884,10,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,3,6,0,6,1,2,9,1,1,0,0,2,2,0,0,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,949,949,9268,5986,90311,9999999,9999999,0,0,0,2071,897,0,0,6300,5986,0,0,0,64283,26028,9999999,9999999,9999999,9999999
2210,2,3,0,2,31498.27201,4285,1630,9,5,5,1,1,99,9,1,2,1,3,1,2,1,5,2,1,3,0,3,1,1,3,99,9,0,0,2,0,6,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1680,1280,51903,56389,9999999,9999999,9999999,4251,710,4860,5846,10088,0,0,35969,0,27727,28662,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2211,1,1,0,5,12754.86809,5958,873,6,5,5,1,1,99,9,0,9,1,6,1,3,0,99,9,5,3,0,6,1,1,6,99,9,2,2,2,2,2,2,99,2,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1400,1400,21266,9999999,9999999,10215,9999999,0,456,0,956,1846,0,8334,10130,9999999,9999999,9999999,9999999,9999999,9999999,0,0,10215,9999999
2216,1,1,0,2,17036.81121,5610,946,3,5,5,1,1,99,9,0,9,1,1,1,1,1,5,1,3,2,0,5,1,2,9,2,2,0,0,1,1,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4653,3134,21929,9999999,114452,9999999,9999999,3759,628,0,2854,4676,0,0,14399,9999999,9999999,9999999,0,89478,24974,9999999,9999999,9999999,9999999
2219,1,1,0,2,13124.30326,6630,796,10,1,1,1,2,99,9,0,9,1,2,1,2,1,1,2,1,3,0,2,1,2,9,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2352,1176,17582,102180,9999999,9999999,9999999,0,661,0,3210,1561,0,0,12811,14644,28182,59354,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2224,1,2,1,5,42408.43905,4855,1318,4,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,3,2,0,0,1,2,9,2,2,0,0,0,0,1,0,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,803,803,14296,8849,101668,9999999,9999999,0,0,0,2682,5933,0,0,5681,8849,0,0,0,64620,37048,9999999,9999999,9999999,9999999
2225,2,3,0,2,36816.70906,5908,968,1,1,1,2,5,2,9,2,5,0,99,1,3,1,5,3,2,7,0,4,1,1,4,99,9,0,0,4,0,4,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3038,1487,19111,7335,9999999,63661,9999999,1779,0,4067,4187,575,0,2733,11616,7335,0,0,9999999,9999999,9999999,0,50147,13514,9999999
2226,1,2,1,2,30842.50113,4950,1276,1,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,3,2,0,3,1,2,9,2,3,1,0,2,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3600,3300,37406,4939,93645,9999999,9999999,0,0,0,7158,4238,0,0,26010,4939,0,0,0,71429,22216,9999999,9999999,9999999,9999999
2234,1,2,0,2,33617.1912,4992,1298,1,5,5,1,1,99,9,0,9,1,1,1,1,0,99,9,1,3,0,1,1,1,1,99,9,0,0,1,0,1,0,1,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1429,1221,22130,65807,9999999,9999999,9999999,0,388,0,1882,3747,6857,0,9644,0,0,65807,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2238,2,3,0,2,36912.03751,6432,970,10,1,1,1,2,99,9,0,9,1,3,1,3,1,1,2,1,3,0,2,1,1,2,99,9,0,0,2,0,4,0,3,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1122,722,24628,81085,9999999,9999999,9999999,0,660,0,3206,6870,0,0,14552,11719,22578,46788,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2239,1,2,1,2,36527.79117,7580,246,5,5,2,1,4,99,9,1,5,1,4,1,5,1,5,5,7,3,0,4,0,9,9,99,9,0,0,3,0,2,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4646,4646,23232,9999999,43928,1831,9999999,2526,422,3661,2597,0,7094,0,13541,9999999,9999999,9999999,0,43928,0,1831,0,0,100000
2240,2,3,0,4,27092.16821,5150,1721,4,5,5,1,4,99,9,1,2,0,99,1,3,1,5,3,1,3,0,3,1,2,9,3,5,1,1,2,1,5,1,99,5,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2100,1838,47587,99196,9999999,9999999,9999999,3278,0,3747,3370,8420,10102,1885,23810,0,0,99196,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2244,1,2,1,2,30842.50113,4951,1276,1,1,1,1,3,99,9,1,4,0,99,0,9,0,99,9,3,2,0,6,0,9,9,99,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1986,1986,13184,31129,74277,9999999,9999999,0,0,2940,1522,0,0,0,11662,10728,20401,0,0,74277,0,9999999,9999999,9999999,9999999
2246,2,3,0,2,28123.45715,5318,1246,1,5,5,1,3,99,9,0,9,0,99,1,2,1,5,2,1,3,0,3,1,1,3,99,9,0,0,2,0,3,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3242,1075,39374,76455,9999999,9999999,9999999,2189,0,0,2878,6541,0,5598,24357,0,20843,55612,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2248,1,2,0,4,30199.03548,4679,1510,1,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,3,1,0,0,0,0,1,1,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,458,458,14191,46408,9999999,9999999,9999999,0,0,0,1684,3529,0,0,8978,4394,8356,33658,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2250,2,3,0,2,31498.27201,4738,1251,2,5,5,1,4,99,9,1,3,1,3,1,4,1,5,1,1,3,0,1,1,1,4,99,9,0,0,3,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1950,1742,42090,60917,9999999,9999999,9999999,3816,637,5532,3736,6683,0,2051,29620,0,22390,38527,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2251,1,2,1,5,51385.1691,4622,1664,2,1,1,1,1,99,9,0,9,0,99,0,9,0,99,9,3,2,0,6,1,2,9,2,1,0,0,0,0,2,0,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,778,778,14625,4305,99392,9999999,9999999,0,0,0,2967,6716,0,0,4942,4305,0,0,0,78902,20490,9999999,9999999,9999999,9999999
2252,1,1,0,2,16007.59518,6228,890,2,1,1,1,4,99,9,1,5,1,3,1,4,1,1,4,1,2,0,2,1,2,9,2,4,0,0,0,0,3,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5400,2738,28562,137989,9999999,9999999,9999999,0,708,4848,4152,1876,0,0,22534,13958,26890,97141,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2253,1,1,0,2,11577.28762,6747,755,3,1,1,1,3,99,9,1,4,1,4,1,3,1,5,3,3,2,0,4,1,2,9,3,2,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3000,1000,46779,34780,76002,9999999,9999999,4723,757,5181,7023,6297,0,2911,30548,5787,28993,0,0,76002,0,9999999,9999999,9999999,9999999
2254,1,2,1,2,37371.03207,4792,1411,1,1,1,1,5,99,9,0,9,1,4,1,5,1,5,5,1,2,0,2,1,2,9,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,844,844,12389,11319,9999999,9999999,9999999,0,602,0,3708,5117,0,0,3564,355,1785,9179,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2259,1,1,0,2,15832.49282,7246,640,1,1,1,2,4,3,9,1,4,1,3,1,5,1,5,5,1,2,0,4,1,2,9,1,4,0,0,2,0,4,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6293,3188,45519,99916,9999999,9999999,9999999,3131,916,6271,10638,0,0,0,34881,3453,16927,79536,9999999,9999999,9999999,9999999,9999999,9999999,5000
2260,1,2,1,5,30842.50113,4691,1501,1,1,1,1,2,99,9,0,9,0,99,0,9,1,5,2,1,2,0,6,0,9,9,99,9,0,0,2,0,2,0,99,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,816,816,11195,60713,9999999,9999999,9999999,1456,0,0,2069,0,0,1383,7743,5239,9962,45512,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2263,2,3,0,2,30185.84401,5183,1446,5,1,1,2,3,4,9,2,4,1,2,1,1,1,1,1,1,3,0,1,1,2,9,1,2,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2670,2670,19738,136879,9999999,9999999,9999999,0,243,3328,2823,770,0,835,15310,20074,38674,78131,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2264,1,1,0,4,3573.168413,6286,796,1,5,5,1,1,99,9,0,9,0,99,1,3,0,99,9,5,3,0,6,1,2,9,1,3,0,0,4,3,1,1,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1863,1863,67912,9999999,9999999,9999999,9999999,0,0,0,4398,2245,17629,23069,20571,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2267,1,2,1,5,37371.03207,4696,1498,1,1,1,1,1,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,1,1,0,0,2,2,0,0,99,5,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,940,940,5893,53611,9999999,9999999,9999999,0,0,0,993,934,2487,0,1479,3488,0,50123,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2269,1,2,0,3,37510.99101,4457,1593,3,1,1,2,4,4,9,0,9,0,99,1,4,1,1,3,1,3,0,0,1,1,3,99,9,0,0,2,2,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4140,4140,31530,84236,9999999,9999999,9999999,0,0,0,8082,5944,0,0,17504,13350,25423,45463,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2270,2,3,0,2,26278.73227,5742,1098,5,5,5,1,1,99,9,0,9,1,6,1,1,1,5,1,5,5,0,6,1,2,9,2,5,0,0,2,0,2,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3264,986,52726,9999999,9999999,9898,9999999,5100,852,0,3687,2428,11114,14239,21258,9999999,9999999,9999999,9999999,9999999,9999999,0,9898,0,9999999
2273,1,1,0,2,14540.78106,5853,1049,5,5,5,2,4,5,9,0,9,1,2,1,3,1,5,3,3,2,0,4,1,2,9,5,3,0,0,0,0,12,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3551,1794,44247,9999999,101660,9999999,9999999,5976,547,0,6731,6850,0,0,30666,9999999,9999999,9999999,0,71091,30569,9999999,9999999,9999999,9999999
2276,2,3,0,2,6877.419104,6225,1100,1,1,1,1,3,99,9,1,5,0,99,1,2,1,1,2,1,3,0,4,1,1,4,99,9,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2442,1221,17654,94541,9999999,9999999,9999999,0,0,3530,2823,4227,0,0,10604,8708,13727,72106,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2277,2,3,0,2,28481.16939,6076,1043,3,5,5,1,3,99,9,1,3,1,3,1,4,1,5,2,1,3,0,1,1,1,1,99,9,0,0,0,0,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1440,1440,32970,74976,9999999,9999999,9999999,3142,525,3592,3017,6018,0,0,23935,0,21553,53423,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2281,1,2,0,5,5301.591782,5570,849,1,1,1,1,3,99,9,0,9,0,99,1,3,1,1,4,1,3,0,4,1,2,9,4,2,1,1,0,0,5,2,99,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1262,1262,29988,128035,9999999,9999999,9999999,0,0,0,3737,5815,0,2299,18137,19332,31650,77053,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2292,2,3,0,4,25515.20878,5952,952,8,5,5,1,4,99,9,0,9,0,99,0,9,0,99,9,5,5,0,4,0,9,9,99,9,1,0,0,0,2,1,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,419,419,26641,9999999,9999999,9999999,9999999,0,0,0,3256,0,10264,7922,5199,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2300,2,3,0,2,28123.45715,5467,1081,7,99,5,1,2,99,9,0,9,1,4,1,3,1,1,3,1,3,0,3,1,1,3,99,9,0,0,3,1,4,1,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250,51876,104428,9999999,9999999,9999999,0,836,0,2136,13825,0,0,35915,8440,26741,69247,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2302,1,2,0,2,28107.32949,4755,1457,1,1,1,1,3,99,9,0,9,0,99,0,9,0,99,9,1,2,0,2,1,2,9,3,3,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1762,1592,21670,133153,9999999,9999999,9999999,0,0,0,5958,3520,0,0,12192,8805,16744,107604,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2307,1,1,0,3,15225.46289,6421,674,8,5,5,1,4,99,9,0,9,1,1,1,1,1,5,1,3,3,0,2,1,1,4,99,9,0,0,1,1,1,1,0,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4320,3655,67721,9999999,99197,9999999,9999999,5253,877,0,5143,10604,18101,0,33873,9999999,9999999,9999999,0,99197,0,9999999,9999999,9999999,9999999
2314,1,1,0,2,14646.34822,6333,892,10,5,1,2,2,4,9,1,2,1,2,1,2,1,1,2,1,3,0,2,1,1,2,99,9,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5040,2960,51241,116071,9999999,9999999,9999999,0,779,5330,7117,9997,0,0,34127,15153,29164,71754,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2315,2,3,0,2,37854.52327,6596,891,3,5,1,2,2,4,9,0,9,0,99,1,2,1,5,4,1,3,0,3,1,3,3,1,3,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4686,3566,28354,83246,9999999,9999999,9999999,2521,0,0,4513,6290,0,1593,15958,4775,19611,58860,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2316,1,2,0,3,36707.41346,4663,1571,3,5,5,1,3,99,9,0,9,0,99,1,3,1,1,3,1,2,0,3,1,2,9,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3525,2350,15767,76661,9999999,9999999,9999999,0,0,0,3792,2373,0,0,9602,2390,15811,58460,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2332,1,2,1,4,42408.43905,4708,1537,1,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,3,2,3,95,1,2,9,2,3,2,0,0,0,0,0,99,95,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1117,1117,19755,4631,128127,9999999,9999999,0,0,0,3490,6846,0,0,9419,4631,0,0,0,128127,0,9999999,9999999,9999999,9999999
2336,1,1,0,2,13303.09447,9274,224,2,5,5,1,4,99,9,0,9,0,99,1,5,1,5,5,3,3,0,5,0,9,9,99,9,0,0,3,0,3,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,640,640,24566,9999999,52425,9999999,9999999,3027,0,0,3112,0,6597,0,14857,9999999,9999999,9999999,0,52425,0,9999999,9999999,9999999,9999999
2339,1,1,0,4,14710.29487,5763,923,1,5,5,1,4,99,9,0,9,0,99,1,3,1,5,3,3,2,0,2,0,9,9,99,9,0,0,1,0,0,0,99,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1484,1215,11911,21506,85243,9999999,9999999,2290,0,0,2242,0,0,1384,8285,0,21506,0,0,85243,0,9999999,9999999,9999999,9999999
2340,2,3,0,3,31818.49226,5216,1287,5,5,5,1,4,99,9,1,3,1,4,1,3,1,5,3,1,3,0,3,1,1,3,99,9,1,0,0,0,2,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2650,2650,52013,43630,9999999,9999999,9999999,3654,610,5297,3577,11019,11278,0,26139,0,0,43630,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2341,2,3,0,2,26278.73227,6065,844,5,5,5,1,4,99,9,0,9,0,99,1,4,1,5,4,5,5,0,6,1,2,9,2,4,0,0,2,0,1,0,1,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1352,1102,78032,9999999,9999999,9999999,9999999,4768,0,0,4668,6006,16379,13688,37291,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2342,2,3,0,2,6877.419104,5308,1292,9,5,5,1,6,99,9,0,9,0,99,1,6,1,5,6,1,3,0,6,1,1,6,99,9,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5084,3413,9449,57092,9999999,9999999,9999999,2068,0,0,2025,2931,0,0,4493,0,11499,45593,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2343,1,2,0,3,4560.390542,4454,1459,3,1,1,1,3,99,9,0,9,0,99,1,2,0,99,9,1,3,0,3,1,2,9,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1847,1707,22895,58773,9999999,9999999,9999999,0,0,0,4510,3598,0,0,14787,4723,17486,36564,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2348,2,3,0,2,5675.96865,5625,852,4,1,1,1,3,99,9,1,4,0,99,1,6,1,5,6,1,3,0,6,0,9,9,99,9,2,0,2,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2664,1656,43974,152909,9999999,9999999,4455,5418,0,7854,5203,0,0,0,38771,10466,38747,103696,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2351,1,2,0,2,25531.78787,4656,1525,3,5,5,1,5,99,9,0,9,1,5,0,9,0,99,9,3,2,0,5,0,9,9,99,9,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3055,1572,37129,9999999,99642,9999999,9999999,0,2024,0,9736,0,0,0,27393,9999999,9999999,9999999,0,73115,26527,9999999,9999999,9999999,9999999
2356,2,3,0,2,27001.22973,5532,1191,9,1,1,1,3,99,9,1,2,1,3,1,4,1,5,3,2,3,0,3,1,2,9,1,1,0,0,3,1,3,2,0,5,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1456,1456,45557,5062,9999999,121834,9999999,1925,563,3855,5488,2577,10391,0,27101,5062,0,0,9999999,9999999,9999999,0,121834,0,9999999
2359,2,3,0,2,31498.27201,4803,1355,13,1,1,2,1,1,9,0,9,1,1,1,1,1,1,1,1,3,1,6,1,1,1,99,9,0,0,3,0,1,0,2,1,0,0,0,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6332,4532,60986,131683,9999999,105851,9999999,0,549,0,6942,15332,0,0,38712,42186,33907,55590,9999999,9999999,9999999,0,0,105851,9999999
2365,1,2,1,3,5670.364109,6675,870,6,5,5,1,2,99,9,1,4,0,99,1,4,1,5,5,1,2,0,5,0,9,9,99,9,0,0,1,1,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1394,1150,26180,79336,9999999,9999999,9999999,4797,0,5485,2046,0,0,3079,21055,0,13184,66152,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2366,1,1,0,2,13303.09447,9020,237,1,5,5,1,3,99,9,1,3,0,99,1,3,1,5,3,3,3,0,3,0,9,9,99,9,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1357,1357,23364,9999999,99197,9999999,9999999,3345,0,3824,3058,0,6633,0,13673,9999999,9999999,9999999,0,99197,0,9999999,9999999,9999999,60000
2367,2,3,0,2,31498.27201,4609,1444,4,5,5,3,6,2,6,0,9,0,99,1,4,1,5,4,1,3,0,6,1,1,6,99,9,0,0,5,0,5,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,1046,54360,114836,9999999,9999999,9999999,3961,0,0,11520,12704,0,2128,28008,0,38961,75875,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2372,2,3,0,2,31498.27201,4226,1721,3,5,5,1,4,99,9,1,6,0,99,1,1,1,5,3,1,3,0,6,1,1,4,99,9,0,0,2,0,2,2,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1560,557,48853,45712,9999999,9999999,9999999,4155,0,5779,4099,7316,10642,0,26796,0,0,45712,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2376,2,3,0,5,6472.90538,4516,1583,7,5,5,1,6,99,9,0,9,0,99,0,9,0,99,9,5,5,0,6,1,2,9,1,6,0,0,1,0,1,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,433,433,41787,9999999,9999999,9999999,9999999,0,0,0,5259,3344,10085,13988,9111,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2378,1,2,0,5,31486.89759,5516,888,6,5,5,1,3,99,9,0,9,1,3,0,9,0,99,9,1,3,0,6,1,1,6,99,9,1,1,2,0,2,0,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,656,656,18312,32284,9999999,9999999,9999999,0,467,0,2554,2949,0,0,12809,0,10121,22163,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2381,1,1,0,5,14399.16864,5911,885,6,5,5,1,4,99,9,0,9,0,99,0,9,0,99,9,5,5,0,4,1,2,9,1,1,0,0,1,1,4,4,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,807,807,38685,9999999,9999999,9999999,9999999,0,0,0,4093,3866,9111,11099,10516,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
