# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
5773,3,7,10000,4,3,1769.92
5774,3,6,1001,4,3,1769.92
5775,2,3,7000,4,2,492.96
5777,1,1,3000,3,2,1526.56
5778,3,5,35000,5,17,336.99
5779,3,5,3000,5,3,1769.92
5780,2,3,4000,7,12,210.75
5782,3,7,40000,8,2,8.66
5784,2,3,7000,2,4,1405.39
5785,3,6,10000,6,12,433.66
5786,2,3,2500,3,3,10.2
5787,1,2,17500,4,13,1.13
5790,2,3,2000,1,1,1249.75
5791,1,1,400000,1,4,206.66
5792,3,7,120000,4,4,147.05
5793,3,5,60000,7,12,147.05
5795,2,3,100001,7,4,152.13
5796,3,6,45000,5,12,221.11
5797,3,5,160000,6,12,281.31
5798,3,5,100000,5,12,147.05
5799,3,5,80000,8,2,220.2
5802,3,7,60000,4,4,137.64
5804,1,2,15000,1,1,431.22
5805,2,3,2500,5,12,1405.39
5806,2,3,2000,8,3,413.86
5808,2,3,1500,6,3,492.96
5809,3,7,1500,2,12,1769.92
5811,3,7,5000,6,1,1325.01
5812,3,6,3500,4,2,1325.01
5813,3,6,5000,7,12,1426.02
5814,3,7,4500,3,13,11.17
5815,3,5,30000,9,1,420.94
5816,2,3,10001,4,3,451.72
5817,2,3,100001,5,13,17.17
5818,3,6,2000,6,4,2994.53
5819,3,6,12500,4,13,417.58
5820,3,6,4000,4,12,562.78
5821,2,3,45000,5,13,217.82
5822,2,4,3000,2,2,1381.3
5823,1,2,50001,4,13,7.26
5824,2,4,35000,2,2,319.92
5826,3,7,1500,5,3,1770.16
5829,1,1,90000,5,13,4.22
5830,2,4,35000,2,17,304.26
5831,3,6,45000,5,12,221.11
5832,3,7,4500,4,6,1426.02
5833,3,5,10000,9,4,433.66
5834,3,5,22500,4,13,1325.01
5835,1,2,60000,5,4,304.26
5837,1,2,2500,4,3,1412.29
5838,1,2,60000,4,4,1.01
5840,2,3,3500,9,2,451.72
5841,3,5,70000,5,2,281.31
5842,3,6,2000,7,5,1326.33
5843,2,3,1001,3,2,146.64
5844,3,6,5001,2,2,147.05
5845,2,3,300000,7,3,10.2
5846,2,3,120000,5,13,20
5847,1,2,10000,3,3,1389.48
5848,3,7,4500,7,3,1487.85
5850,2,3,200001,5,12,21.3
5851,3,7,10000,4,13,14.48
5852,2,3,22500,5,6,445.08
5853,3,5,25001,4,13,336.99
5855,1,2,900000,7,2,11.28
5857,3,5,200001,5,2,5
5858,3,6,10001,6,12,75.66
5859,3,7,140000,6,3,220.1
5860,2,3,8000,8,3,288.43
5861,2,3,1500,7,12,413.86
5862,1,1,4000,8,3,1702.25
5863,1,2,180000,4,13,271.96
5864,1,2,30000,4,3,1412.29
5865,3,5,6000,4,4,19.06
5866,1,2,400000,6,2,20
5867,1,2,2500,3,4,1412.29
5868,3,7,9000,4,13,417.58
5870,3,5,3500,1,3,1770.16
5871,3,5,2500,8,5,1326.33
5872,1,2,6000,3,3,1526.56
5873,2,3,250000,6,13,8.66
5874,3,5,9000,9,3,1769.92
5875,1,2,600000,4,2,11.28
5878,3,6,6000,8,14,1326.33
5879,2,4,5000,8,13,408
5880,3,6,22500,5,14,417.58
5882,3,5,2000,1,4,1499.3
5884,3,5,20000,5,3,1487.85
5885,3,7,17500,5,2,466.47
5886,3,7,1500,5,4,1499.3
5887,2,3,8000,2,2,1381.3
5888,1,2,10000,2,16,271.96
5890,1,2,250000,3,13,8.66
5891,1,2,90000,7,4,431.22
5892,3,5,3000,9,2,163.23
5893,2,4,6000,2,3,408
5894,2,3,4500,3,3,1690.99
5895,2,3,2000,3,3,1504.83
5896,3,6,2000,3,2,1487.85
5899,3,7,2000,9,4,1426.02
5900,3,7,7000,7,2,466.47
5902,2,3,2500,7,2,1384.98
5903,3,5,120000,9,14,417.58
5904,2,3,12500,4,3,7.53
5905,2,3,4500,3,12,1405.39
5907,2,3,5001,3,14,1384.98
5908,1,1,2500,4,12,1811.62
5909,1,1,45000,1,13,1
5910,1,2,6000,3,5,459.46
5911,2,3,900000,5,2,228.38
5912,1,2,120000,6,13,20
5913,3,7,50000,5,12,147.05
5914,3,5,2500,5,3,1769.92
5915,3,5,40000,5,13,22.15
5916,3,5,120000,1,3,220.1
5917,3,7,22500,9,3,281.31
5918,3,6,2000,8,3,46.05
5919,3,7,8000,4,3,1770.16
5920,1,2,300000,4,15,1.73
5922,3,7,50001,4,4,1499.3
5923,3,5,2500,4,2,1487.85
5924,3,6,35000,7,13,288.1
5926,3,7,140000,4,13,4.1
5927,3,5,3500,8,19,1426.02
5928,1,2,4500,4,7,1412.29
5930,2,4,7000,2,3,413.86
5931,3,5,60000,7,12,147.05
5932,3,5,15000,4,12,505.48
5933,3,7,1001,4,12,1499.3
5934,1,1,30000,9,11,206.66
5935,1,1,15000,4,13,1
5936,1,2,40000,4,12,458.42
5937,3,6,4000,4,14,271.96
5938,3,5,25000,8,4,420.94
5939,3,7,15000,7,3,329.64
5941,3,7,50001,4,4,217.94
5942,3,7,3500,7,1,1426.02
5943,2,3,4000,4,6,445.08
5944,2,3,300000,1,12,10.2
5945,2,4,180000,6,13,297.98
5946,3,7,8000,1,13,420.94
5947,2,3,17500,2,2,429.29
5948,3,5,500001,9,2,10.51
5949,3,5,4500,8,19,417.58
5950,3,7,2500,4,12,1401.76
5951,1,1,35000,1,17,206.66
5952,3,7,350000,9,13,2.9
5953,2,3,4500,6,1,1405.39
5954,2,4,4500,4,13,1384.98
5955,3,7,1001,4,3,1769.92
5956,1,1,25001,2,7,4.22
5958,3,7,20000,4,13,220.2
5959,2,3,300000,6,13,297.98
5960,3,5,2000,7,3,1326.33
5961,1,1,70000,6,17,304.26
5962,3,7,60000,7,12,147.05
5965,1,2,35000,6,1,137.45
5966,3,5,4500,3,3,1769.92
5967,2,3,15000,2,3,492.96
5968,1,2,120000,3,12,146.13
5969,2,3,180000,2,13,17.31
5970,1,1,80000,9,2,22.07
5971,2,3,17500,4,5,271.96
5972,3,5,12500,7,12,217.94
5973,3,7,900000,7,3,10.51
5974,3,5,3000,7,3,1770.16
5975,1,2,2000,3,14,1412.29
5976,3,6,1001,8,3,1770.16
5977,2,3,90000,4,12,10.2
5978,2,3,3000,5,1,1405.39
5979,3,7,17500,7,6,221.11
5980,3,5,10000,2,19,1326.33
5981,3,6,15000,9,12,520.11
5982,3,5,25001,9,2,281.31
5984,1,2,6000,3,14,1412.29
5985,3,5,6000,7,12,217.94
5986,1,2,2500,9,12,1517.15
5987,2,3,17500,1,1,408
5988,2,3,90000,8,12,228.38
5989,3,6,1500,7,5,1426.02
5990,1,2,180000,4,2,17.76
5991,3,5,8000,1,3,1326.33
5992,2,3,25001,7,2,429.29
5993,1,2,50000,4,13,271.96
5994,2,4,5000,3,3,1381.3
5995,2,3,200000,8,12,146.64
5996,2,4,2500,7,5,1384.98
5997,2,3,5001,3,4,492.96
5998,3,7,1001,7,14,1325.01
5999,3,7,100000,3,1,217.94
6000,2,3,22500,9,3,408
6001,3,7,1001,5,3,1325.01
6004,3,5,3000,8,4,1426.02
6005,3,7,600000,4,2,10.51
6006,2,3,8000,7,4,1405.39
6007,3,5,60000,4,12,1325.01
6008,3,6,9000,8,3,329.64
6009,2,3,400000,7,15,20.87
6010,1,2,2500,4,3,3.88
6011,3,6,60000,4,12,75.66
6012,3,5,6000,8,3,221.11
6014,1,2,600000,3,4,137.45
6015,1,1,30000,3,12,137.45
6016,3,7,15000,8,13,42.49
6017,3,7,1001,7,3,417.58
6018,3,6,6000,3,3,1499.3
6019,1,1,35000,1,13,8.39
6020,3,7,3500,8,4,1326.33
6021,2,3,6000,4,4,1504.83
6023,2,3,50001,7,13,32.05
6024,2,3,5001,3,14,1384.98
6025,2,4,10000,7,5,1384.98
6027,2,3,1500,5,3,1851.61
6029,3,7,17500,7,4,163.23
6030,1,1,30000,2,4,206.66
6031,2,3,2500,3,4,1504.83
6033,3,7,2000,4,12,1426.02
6034,1,2,7000,1,2,1702.25
6035,2,3,2500,1,3,1249.75
6036,3,5,6000,7,4,288.1
6037,1,2,10001,3,4,547.79
6038,1,1,5001,3,12,1389.48
6039,2,3,15000,3,3,1381.3
6040,2,3,8000,3,12,445.08
6042,2,3,17500,5,6,210.75
6043,2,3,2000,4,12,413.86
6045,2,3,1000000,7,3,10.2
6047,2,4,1500,4,2,1249.75
6048,2,4,100000,4,10,20
6049,2,4,90000,9,2,21.3
6050,3,5,80000,5,13,271.96
6051,2,3,2500,4,3,1384.98
6052,1,2,20000,6,4,206.66
6053,1,2,5000,5,19,1517.15
6054,2,3,1500,2,7,1381.3
6056,3,7,200000,5,3,1.08
6057,2,3,8000,6,2,1381.3
6058,3,6,7000,4,2,147.05
6060,2,4,50001,2,4,10.38
6061,1,1,4500,5,17,459.46
6063,3,6,9000,5,3,490.39
6064,3,6,1500,4,4,1426.02
6065,2,3,10000,1,2,281.34
6066,1,1,1500,4,3,1389.48
6067,2,4,3000,7,3,1690.99
6069,1,2,500000,5,3,10.71
6070,2,4,9000,7,12,1504.83
6072,3,5,45000,2,1,281.31
