# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
4436,11491,1,2,0,1090,881,5084,0,8004,30365,94439,0,0,0,94439,0,0,0,24715,0,0,0,5717,5650,0,0,0,0,0,2287,0,0,0,0
4437,10872,1,2,0,774,377,6562,0,47079,0,0,0,12067,0,0,0,0,16239,0,0,0,0,12502,0,0,0,0,0,0,6271,0,2465,0,0
4441,22228,1,2,0,1629,676,5692,0,32144,0,0,0,22144,0,0,0,0,2360,0,0,0,0,3953,0,0,0,0,0,0,3687,0,575,0,0
4444,25673,2,3,0,1710,582,6727,0,35758,0,0,53976,0,0,0,53976,0,8894,0,0,0,0,22805,0,0,0,0,1418,0,2641,4278,858,0,3220
4445,16863,1,1,0,1785,488,6586,0,22113,5443,68097,0,0,0,68097,0,0,0,0,0,0,0,16383,5443,0,0,0,686,0,5044,0,0,2128,0
4449,19833,2,3,0,2831,372,8019,0,39886,91198,0,0,1212,57290,0,0,0,0,33908,0,0,0,32618,0,0,0,0,2293,0,3763,0,1528,2646,4058
4452,11120,1,2,1,3341,1073,4631,0,43237,0,227313,29226,0,0,227313,0,0,0,0,0,23047,0,37257,0,0,6179,0,0,0,5980,2986,0,683,0
4459,30886,2,3,0,665,670,6281,0,16395,100543,0,0,0,67476,0,0,0,0,27639,0,0,0,12437,5428,0,0,0,1216,0,2742,0,1871,0,0
4470,22689,2,3,0,2193,524,6249,0,30688,115743,0,0,0,105095,0,0,0,0,10648,0,0,0,20099,0,0,0,0,0,0,10589,4833,2924,0,0
4472,21201,2,3,0,1402,466,6892,0,21758,85241,0,0,0,64543,0,0,0,0,13713,0,0,0,15206,6985,0,0,0,3021,0,3531,0,0,503,0
4473,11359,1,1,0,888,720,5867,0,11389,83792,0,0,0,49222,0,0,0,0,27075,0,0,0,8070,7495,0,0,0,883,0,2436,0,0,0,0
4474,11491,1,2,0,2508,1089,4886,0,7421,103522,0,0,0,91947,0,0,0,0,9198,0,0,0,5636,2377,0,0,0,855,0,930,538,0,123,1051
4476,24791,2,3,0,1193,353,7363,0,18773,39645,0,0,0,23606,0,0,0,0,16039,0,0,0,14639,0,0,0,0,1824,0,2310,0,2007,395,0
4480,17926,2,3,0,2054,538,6146,540,27085,159676,0,0,0,107766,0,0,540,0,40795,0,0,0,21934,11115,0,0,0,3353,0,1798,0,0,0,2622
4481,14982,1,2,0,1820,876,5155,0,22390,0,96667,0,0,0,96667,0,0,4169,0,0,0,0,13338,0,0,0,0,1679,0,3204,3303,699,0,2182
4484,10094,1,1,0,1445,702,5826,0,18329,45188,66849,0,0,23974,66849,0,0,0,14407,0,0,0,14586,6807,0,0,0,0,0,3743,0,0,300,0
4493,12955,2,3,0,689,423,7630,0,25474,107013,0,0,0,89756,0,0,0,0,13218,0,0,0,17211,4039,0,0,0,2556,0,5707,0,0,0,5660
4495,29740,2,3,0,2512,978,5818,0,16746,134229,0,0,0,116436,0,0,0,0,17793,0,0,0,12777,0,0,0,0,2038,0,1931,2181,422,262,2240
4498,42258,1,2,0,1376,706,5376,0,13191,61415,0,0,0,46851,0,0,0,0,11080,0,0,0,8060,3484,0,0,0,2246,0,2885,0,0,306,2092
4501,9768,1,1,0,584,778,5669,0,7697,42107,0,0,0,31399,0,0,0,0,10708,0,0,0,4486,0,0,0,0,0,0,3211,0,0,0,0
4503,11666,1,2,0,738,508,6272,0,20539,0,80632,1575,0,0,80632,0,0,5122,0,0,0,0,11207,0,0,1575,0,1649,0,2561,0,0,0,2921
4504,19212,1,2,1,1598,967,4801,0,14678,12735,59213,0,873,0,40393,0,0,0,0,18820,0,0,7275,12735,0,0,0,905,0,5625,0,0,0,0
4506,21922,1,2,1,1480,648,5968,0,26443,0,203244,0,0,0,147157,0,0,0,0,56087,0,0,20795,0,0,0,0,1737,0,3911,0,2686,3236,3205
4510,15795,1,1,0,794,468,5944,0,34564,0,0,0,19484,0,0,0,0,5552,0,0,0,0,6382,0,0,0,0,0,0,3146,0,748,0,0
4511,33546,1,2,0,2189,759,5299,0,26982,283701,0,0,0,246512,0,0,0,8311,0,0,0,0,13274,37189,0,0,0,2308,0,3089,1502,0,361,0
4513,21076,2,3,0,623,952,6060,0,21451,0,0,0,5978,0,0,0,0,4595,0,0,0,0,6366,0,0,0,0,1473,0,3039,0,755,0,0
4516,13900,1,2,1,3656,1068,4641,0,12957,18140,179150,0,0,0,130372,0,0,0,0,48778,0,0,10654,18140,0,0,0,0,0,2303,0,0,275,0
4518,30642,1,2,1,1321,1050,4675,0,13034,49501,0,0,0,35824,0,0,0,0,10861,0,0,0,7954,2816,0,0,0,1155,0,3925,0,637,0,0
4520,19833,2,3,0,2475,360,6740,135,31319,175720,0,0,1156,113896,0,0,135,0,41596,0,0,0,25920,20228,0,0,0,1178,0,3065,0,0,3135,0
4523,15366,2,3,0,2892,448,6354,1350,5930,187530,0,0,0,149220,0,0,1350,0,26606,0,0,0,4842,11704,0,0,0,0,0,1088,1112,0,0,597
4524,23800,2,3,0,4450,447,7695,0,66848,193487,0,0,0,158224,0,0,0,0,35263,0,0,0,47649,0,0,0,0,7417,0,11782,3459,2100,3435,3113
4527,9563,1,1,0,2497,448,5992,0,84775,0,0,0,34464,0,0,0,0,11501,0,0,0,0,28655,0,0,0,0,5611,0,4544,4226,2348,602,4124
4528,14341,2,3,0,2525,626,6383,0,36676,163088,0,0,0,130796,0,0,0,0,25591,0,0,0,27892,6701,0,0,0,0,0,8784,9610,0,0,0
4533,8196,1,1,0,751,290,7604,0,7943,0,0,56533,0,0,0,41844,0,0,0,0,14689,0,5547,0,0,0,0,0,0,2396,0,905,0,0
4535,10395,1,1,0,367,665,6033,0,12699,0,0,0,3508,0,0,0,0,3416,0,0,0,0,3041,0,0,0,0,0,0,2734,0,0,0,0
4536,17686,1,1,0,787,642,6030,0,12659,50837,0,0,0,31576,0,0,0,0,15168,0,0,0,8467,4093,0,0,0,771,0,3421,0,0,0,0
4538,24791,2,3,0,701,850,6268,0,18275,72301,0,0,0,68639,0,0,0,7321,0,0,0,0,6468,3662,0,0,0,1513,0,2973,842,0,0,0
4539,12808,1,2,1,684,972,4774,0,10827,7292,131929,0,0,0,97203,0,0,0,0,34726,0,0,7202,7292,0,0,0,783,0,2842,0,0,0,0
4543,8094,1,1,0,3007,668,5746,0,34871,0,0,227594,670,0,0,181181,0,9414,0,0,0,0,20986,0,0,46413,0,0,0,3801,4394,1547,1818,0
4546,18517,1,1,0,1208,231,8503,78975,22591,0,0,0,0,0,0,0,78975,3928,0,0,0,0,14528,0,0,0,0,1278,0,2857,0,610,379,2598
4548,20538,2,3,0,2911,611,6598,0,21018,183011,0,0,0,148785,0,0,0,0,27325,0,0,0,16043,6901,0,0,0,1828,0,3147,3492,0,269,1848
4550,23482,1,2,0,4092,653,5452,0,25095,211357,0,0,0,141779,0,0,0,0,38114,0,0,0,15862,31464,0,0,0,5536,0,3697,2276,0,266,0
4552,8400,1,1,0,2390,426,6046,0,12451,0,92249,0,0,0,68468,0,0,0,0,23781,0,0,10116,0,0,0,0,664,0,1671,0,1046,206,1411
4554,22407,2,3,0,2103,679,6706,0,18067,145629,0,0,0,145629,0,0,0,4451,0,0,0,0,8669,0,0,0,0,1947,0,3000,0,724,0,2181
4557,16863,1,1,0,1440,678,5917,0,45421,0,0,0,15004,0,0,0,0,9183,0,0,0,0,18708,0,0,0,0,0,0,2526,0,2220,1724,2644
4560,17537,1,2,1,2103,686,5555,0,25351,127553,0,0,1173,78720,0,0,0,0,35623,0,0,0,17426,13210,0,0,0,3482,0,3270,0,0,3181,0
4561,16406,2,3,0,430,809,5453,0,6142,21553,0,0,0,11019,0,0,0,0,8384,0,0,0,4014,2150,0,0,0,0,0,2128,0,0,0,0
4562,11333,2,3,0,888,325,7491,0,23962,144704,0,0,0,94307,0,0,0,0,41350,0,0,0,20963,9047,0,0,0,939,0,2060,0,0,1912,5459
4566,7067,1,1,0,1000,618,6162,0,5608,45428,0,0,0,26789,0,0,0,0,14860,0,0,0,3959,3779,0,0,0,0,0,1649,0,0,0,0
4573,28313,2,3,0,1131,935,6028,0,18128,0,0,89015,965,0,0,72192,0,0,0,0,14237,0,11030,0,0,2586,0,3336,0,2797,0,0,0,0
4575,16447,1,2,1,1426,1000,4774,88969,35556,0,0,0,0,0,0,0,88969,10230,0,0,0,0,22395,0,0,0,0,0,0,2931,2971,1206,1867,2101
4577,10872,1,2,0,1154,374,6572,0,39630,0,0,2192,13959,0,0,0,0,9128,0,0,0,0,10930,0,0,2192,0,1025,0,4588,0,883,0,0
4582,17120,1,2,0,804,309,6693,0,13764,0,0,27582,941,0,0,23669,0,0,0,0,3913,0,8940,0,0,0,0,1073,0,2810,0,593,0,1853
4583,13878,1,2,0,2848,531,6015,0,45905,0,0,0,16123,0,0,0,0,8674,0,0,0,0,18497,0,0,0,0,0,0,2611,0,849,373,2554
4585,11491,1,2,0,1906,1189,4792,0,16729,207249,0,0,0,153537,0,0,0,0,41272,0,0,0,10074,12440,0,0,0,4513,0,2142,0,0,2219,0
4587,13878,1,2,0,2898,494,6088,0,53408,0,0,0,3070,0,0,0,0,14095,0,0,0,0,29131,0,0,0,0,0,0,7112,4361,1309,0,0
4589,18936,1,2,1,3039,381,6703,0,31407,113278,0,0,0,100732,0,0,0,10725,0,0,0,0,16989,12546,0,0,0,0,0,3693,0,824,1426,0
4593,19833,2,3,0,2135,900,6171,0,24822,102186,0,0,0,76196,0,0,0,0,25990,0,0,0,17148,0,0,0,0,3941,0,3733,0,2143,276,2363
4596,17926,2,3,0,4171,355,6823,0,140523,0,0,0,50982,0,0,0,0,25495,0,0,0,0,56258,0,0,0,0,1196,0,6592,0,2961,3377,9639
4602,17926,2,3,0,3621,508,6215,0,31216,167298,0,0,0,146236,0,0,0,0,21062,0,0,0,26619,0,0,0,0,691,0,3906,3101,1174,0,2904
4603,26445,2,3,0,1893,628,6644,0,31179,217827,0,0,0,168377,0,0,0,0,29707,0,0,0,27040,19743,0,0,0,0,0,4139,0,3415,3313,0
4604,16863,1,1,0,1821,596,6253,0,16773,0,156581,0,943,0,122990,0,0,0,0,33591,0,0,10817,0,0,0,0,1592,0,3421,0,1686,370,0
4606,6100,1,1,0,1450,651,5998,0,7773,73430,0,0,0,59146,0,0,0,0,11378,0,0,0,4703,2906,0,0,0,0,0,3070,0,0,0,0
4607,16857,2,3,0,1020,492,8008,0,17688,0,46578,0,0,0,46578,0,0,6574,0,0,0,0,8896,0,0,0,0,0,0,2218,0,941,0,1866
4608,16231,1,2,1,2461,284,7077,0,12885,166959,0,0,0,127307,0,0,0,0,32422,0,0,0,9820,7230,0,0,0,0,0,3065,2586,0,0,1455
4612,16863,1,1,0,1038,561,6275,0,17708,22183,63659,0,0,0,63659,0,0,0,22183,0,0,0,12820,0,0,0,0,955,0,3933,0,2535,0,0
4614,22689,2,3,0,1161,378,7994,0,16255,77333,0,0,1095,66341,0,0,0,0,8426,0,0,0,11306,2566,0,0,0,0,0,3854,0,0,0,2937
4616,15145,1,1,0,857,570,6397,0,9021,50323,0,0,0,31123,0,0,0,0,13369,0,0,0,6949,5831,0,0,0,490,0,1582,0,0,0,0
4617,10763,1,1,0,1120,273,8368,0,12433,0,149454,0,0,0,122489,0,0,0,0,26965,0,0,10126,0,0,0,0,0,0,2307,0,1224,0,2150
4618,14165,1,1,0,1291,635,6094,0,11051,6162,77734,0,0,0,48091,0,0,0,0,29643,0,0,9075,6162,0,0,0,0,0,1976,0,0,0,0
4621,9962,1,2,1,850,1080,4691,0,7824,2773,82289,0,0,0,37907,0,0,0,0,44382,0,0,6837,2773,0,0,0,0,0,987,1929,0,228,0
4630,21248,2,3,0,1281,893,5636,0,30640,153331,0,0,1455,124220,0,0,0,0,29111,0,0,0,21247,0,0,0,0,2275,0,5663,0,1297,0,3903
4633,13744,1,1,0,2250,595,6179,0,53070,0,99718,0,0,0,99718,0,0,17395,0,0,0,0,26669,0,0,0,0,1054,0,7952,0,3226,0,0
4634,21861,2,3,0,955,459,7638,0,9861,0,0,0,3046,0,0,0,0,1821,0,0,0,0,3341,0,0,0,0,234,0,1419,0,442,0,0
4635,9045,1,2,1,784,892,4874,0,11266,18296,49021,0,0,0,49021,0,0,0,18296,0,0,0,8189,0,0,0,0,1064,0,2013,0,652,0,0
4640,35852,2,3,0,1891,650,6656,0,36803,169776,0,0,0,132018,0,0,0,0,28312,0,0,0,21386,9446,0,0,0,0,0,15417,4446,0,0,0
4641,17237,1,2,0,2249,1132,4594,0,18606,56690,0,0,0,43621,0,0,0,0,9920,0,0,0,13109,3149,0,0,0,4049,0,1448,0,0,286,2451
4642,6325,1,1,0,2071,778,5672,0,19500,63263,166705,0,0,0,166705,0,0,0,51449,0,0,0,16930,11814,0,0,0,0,0,2570,0,0,0,5372
4648,18876,2,3,0,1676,601,6334,0,15825,0,0,113158,639,0,0,79459,0,0,0,0,24260,0,10347,0,0,9439,0,505,0,4334,807,0,0,0
4650,9466,1,1,0,1487,550,6322,0,21926,31940,41607,0,0,0,41607,0,0,0,24541,0,0,0,18120,7399,0,0,0,706,0,3100,0,0,2301,0
4659,14980,1,2,0,872,587,5548,0,32325,0,0,0,20526,0,0,0,0,4132,0,0,0,0,4582,0,0,0,0,0,0,3085,0,690,0,0
4660,22305,2,3,0,1133,916,5901,0,9482,126629,0,0,0,106564,0,0,0,0,11330,0,0,0,6462,8735,0,0,0,0,0,3020,0,501,0,0
4662,7408,1,1,0,489,270,8000,0,9673,0,0,0,0,0,0,0,0,4218,0,0,0,0,3141,0,0,0,0,0,0,2314,0,572,0,0
4664,19833,2,3,0,2740,391,6633,0,27204,258419,0,0,0,171474,0,0,0,0,70814,0,0,0,21846,16131,0,0,0,691,0,4667,0,1100,0,4863
4668,15524,1,2,1,2058,313,7517,0,18036,0,285979,0,0,0,256668,0,0,0,0,29311,0,0,14879,0,0,0,0,0,0,3157,0,680,422,2896
4669,32462,1,2,1,1427,619,6724,0,15879,114202,0,0,0,91386,0,0,0,0,18211,0,0,0,12838,4605,0,0,0,633,0,2408,0,0,291,2485
4678,13878,1,2,0,2142,763,5356,0,56728,0,113864,0,25159,0,68798,0,0,0,0,45066,0,0,25504,0,0,0,0,2639,0,3426,3469,1280,0,2878
4679,19833,2,3,0,1955,859,6327,0,20718,62031,0,0,0,43956,0,0,0,0,15923,0,0,0,14921,2152,0,0,0,3463,0,2334,1442,1383,1518,0
4683,24710,2,3,0,4044,449,6939,0,27190,181882,0,0,999,144311,0,0,0,0,37571,0,0,0,20327,0,0,0,0,0,0,5864,0,1656,2708,2681
4684,15095,1,2,0,757,459,6303,679,21908,73225,0,0,0,57488,0,0,679,0,15737,0,0,0,16726,0,0,0,0,950,0,4232,0,1888,0,0
4686,24791,2,3,0,3073,577,6384,0,51183,198314,0,0,0,156845,0,0,0,0,34382,0,0,0,43487,7087,0,0,0,1640,0,6056,3731,0,2529,3879
4691,21860,2,3,0,1527,436,6983,0,21247,170585,0,0,1506,155848,0,0,0,0,11223,0,0,0,13786,3514,0,0,0,1434,0,4521,1797,1441,0,0
4698,8640,1,1,0,3242,485,5904,0,35536,0,145347,19702,0,0,111771,0,0,0,0,33576,0,0,25438,0,0,19702,0,1086,0,9012,0,1188,2376,3644
4699,34001,2,3,0,3141,1243,5203,0,53800,130634,0,0,1174,107211,0,0,0,0,23423,0,0,0,41132,0,0,0,0,5707,0,5787,11254,2513,0,3933
4701,9159,1,2,1,867,1089,4682,0,4705,6162,91141,0,0,0,63492,0,0,0,0,27649,0,0,3040,6162,0,0,0,0,0,1665,0,0,0,0
4702,10673,1,1,0,1655,518,6458,0,21960,146758,0,0,1464,124906,0,0,0,0,13381,0,0,0,13958,8471,0,0,0,1951,0,4587,0,0,0,0
4703,33714,2,3,0,1649,471,8077,0,26409,141110,0,0,0,104601,0,0,0,0,29037,0,0,0,22475,7472,0,0,0,1314,0,2620,4075,0,322,6546
4705,26684,1,2,1,3187,885,4881,0,19970,163505,0,0,0,119327,0,0,0,0,33645,0,0,0,14811,10533,0,0,0,2680,0,2479,0,0,1278,0
4709,28728,1,2,0,1092,1097,4662,0,71191,0,0,0,22751,0,0,0,0,13802,0,0,0,0,25864,0,0,0,0,4154,0,4620,0,2775,607,4164
4712,16659,2,3,0,1973,519,7923,0,26556,0,66710,0,0,0,66710,0,0,7934,0,0,0,0,16530,0,0,0,0,0,0,2092,1293,849,1471,1326
4713,21849,1,2,0,1430,993,4658,0,36078,63263,0,0,0,51688,0,0,0,0,11575,0,0,0,26171,0,0,0,0,2362,0,7545,3576,741,2563,2312
4714,7828,1,2,1,975,905,4862,0,9015,3286,66781,0,0,0,33735,0,0,0,0,33046,0,0,7125,3286,0,0,0,0,0,1890,0,0,252,1728
4716,21745,1,2,0,1808,743,5510,0,68441,0,0,0,16776,0,0,0,0,15437,0,0,0,0,28802,0,0,0,0,1295,0,6131,0,1218,0,5648
4717,18936,1,2,1,1248,350,6820,0,9264,113792,0,0,0,59924,0,0,0,0,42672,0,0,0,7492,11196,0,0,0,0,0,1772,0,907,0,0
4719,25290,1,1,0,757,590,6194,0,4077,114232,0,0,0,95494,0,0,0,0,14942,0,0,0,2941,3796,0,0,0,0,0,1136,0,0,0,0
4721,13900,1,2,1,2267,998,4778,0,44803,0,131348,0,0,0,86814,0,0,0,0,44534,0,0,36087,0,0,0,0,4896,0,3820,5460,3478,3493,4313
4723,19486,1,2,1,772,605,6118,0,31151,0,0,0,5474,0,0,0,0,8491,0,0,0,0,13521,0,0,0,0,1111,0,2554,0,828,363,1828
4727,19219,1,1,0,409,663,5580,0,20192,6181,62860,0,0,0,40769,0,0,0,0,22091,0,0,12742,6181,0,0,0,2116,0,5334,0,1374,854,0
4728,6720,1,1,0,1430,307,7868,0,14501,0,139800,0,0,0,94322,0,0,0,0,45478,0,0,11440,0,0,0,0,374,0,2687,0,2221,309,0
4733,20389,2,3,0,684,739,6483,0,4241,67369,0,0,0,41893,0,0,0,0,15976,0,0,0,3001,9500,0,0,0,0,0,1240,0,0,0,0
4735,26445,2,3,0,3202,400,7147,0,52603,112662,0,0,0,84207,0,0,0,0,28455,0,0,0,43564,0,0,0,0,2570,0,6469,0,1356,3367,7741
4736,24778,1,2,0,3370,975,5004,0,85150,0,20249,0,19240,0,20249,0,0,16003,0,0,0,0,37352,0,0,0,0,7561,0,4994,2654,2886,1944,5208
4738,18532,2,3,0,1434,539,6692,0,33110,129505,0,0,0,89298,0,0,0,0,33375,0,0,0,25584,6832,0,0,0,3446,0,4080,3677,1174,2874,0
4744,6819,1,2,1,2290,560,6640,0,28692,0,0,0,11842,0,0,0,0,6197,0,0,0,0,9914,0,0,0,0,0,0,739,1336,677,0,1289
4745,19330,1,2,1,1056,716,5464,0,13192,61415,0,0,0,50867,0,0,0,0,8030,0,0,0,9911,2518,0,0,0,988,0,2293,0,0,0,0
4750,16192,1,2,0,3082,570,5939,0,60624,0,0,0,18723,0,0,0,0,9559,0,0,0,0,20007,0,0,0,0,5665,0,6670,2966,936,411,2814
4751,22364,1,2,0,2848,861,5234,0,15699,164525,0,0,0,133729,0,0,0,0,22051,0,0,0,9677,8745,0,0,0,1524,0,4498,0,0,0,0
4753,29148,2,3,0,1608,824,5433,0,14296,61107,0,0,0,43026,0,0,0,0,14391,0,0,0,8888,3690,0,0,0,3294,0,2114,0,0,334,2289
4756,9149,1,2,1,673,1044,4688,0,15535,30718,39381,0,0,19151,39381,0,0,0,9138,0,0,0,10440,2429,0,0,0,0,0,5095,0,0,0,0
4758,20013,1,2,1,3038,954,4811,0,10635,118208,0,0,0,96123,0,0,0,0,17422,0,0,0,7549,4663,0,0,0,868,0,2218,0,0,251,0
4760,13440,1,1,0,2530,104,10404,0,29029,0,159355,0,0,0,100397,0,0,0,0,58958,0,0,27570,0,0,0,0,0,0,1459,0,1785,2529,7434
4762,10413,1,2,0,3095,873,5220,0,26017,27421,188480,0,0,0,188480,0,0,0,23287,0,0,0,21185,4134,0,0,0,0,0,4832,0,0,3376,4168
4765,13900,1,2,1,2171,1079,4619,0,39289,81749,0,0,0,65686,0,0,0,0,10388,0,0,0,26036,5675,0,0,0,2784,0,10469,4608,0,1053,0
4767,19449,2,3,0,774,595,5958,0,22164,0,0,0,13781,0,0,0,0,2713,0,0,0,0,2103,0,0,0,0,1044,0,2523,0,0,0,0
4769,6720,1,1,0,950,257,8601,0,42138,0,0,0,0,0,0,0,0,16783,0,0,0,0,19508,0,0,0,0,0,0,5847,0,3160,692,0
4770,14391,1,2,1,1784,1054,4669,0,17412,0,216911,0,0,0,179262,0,0,0,0,37649,0,0,14446,0,0,0,0,0,0,2966,2325,833,0,2554
4775,16090,1,2,1,1188,472,6896,0,27705,0,0,76261,0,0,0,48275,0,0,0,0,23793,0,22780,0,0,4193,0,2195,0,2730,1951,0,0,3425
4777,20199,2,3,0,1374,651,6421,0,12488,0,0,67676,0,0,0,51265,0,0,0,0,12637,0,7592,0,0,3774,0,2354,0,2542,0,0,0,0
4778,13342,1,1,0,2712,743,5788,0,21932,158158,0,0,1194,119813,0,0,0,0,28830,0,0,0,16141,9515,0,0,0,1633,0,2964,0,0,2605,0
4780,6325,1,1,0,915,756,5746,0,10987,20554,0,0,4039,0,0,0,0,0,20554,0,0,0,5345,0,0,0,0,513,0,1090,0,734,0,0
4782,28783,1,2,0,1630,997,5197,0,47116,103346,0,0,0,91465,0,0,0,0,9031,0,0,0,29252,2850,0,0,0,7196,0,10668,0,1028,639,4372
4783,7840,1,1,0,1430,249,8158,0,37982,0,89709,9582,0,0,89709,9582,0,12901,0,0,0,0,22174,0,0,0,0,0,0,2907,1663,2138,2181,2454
4784,11120,1,2,1,1860,1013,4749,0,39293,0,200130,0,0,0,146391,0,0,0,0,53739,0,0,32073,0,0,0,0,3422,0,3798,0,1461,2530,3881
4788,9259,1,1,0,2551,438,6018,0,26931,0,155888,2964,0,0,136518,0,0,0,0,19370,0,0,22234,0,0,2964,0,0,0,4697,0,1010,413,2077
4789,22689,2,3,0,2257,429,7723,0,13672,108040,0,0,0,103988,0,0,0,4433,0,0,0,0,6826,4052,0,0,0,0,0,2413,0,577,359,0
4791,35852,2,3,0,885,728,6505,0,9311,77448,0,0,0,46699,0,0,0,0,24545,0,0,0,6641,6204,0,0,0,792,0,1878,0,0,0,0
4794,9560,2,3,0,1354,598,6340,0,27139,0,0,47492,0,0,0,44734,0,5984,0,0,0,0,17434,0,0,2758,0,1668,0,2053,2188,980,2399,2948
4796,11984,1,2,0,805,481,6235,0,41002,0,0,0,12419,0,0,0,0,6284,0,0,0,0,16694,0,0,0,0,0,0,5605,0,1026,0,4368
4802,19833,2,3,0,984,687,6199,0,18524,122418,0,6577,0,83825,0,6577,0,0,38593,0,0,0,15511,0,0,0,0,788,0,2225,979,1574,241,2063
4807,28313,2,3,0,1444,857,5981,0,46625,0,0,90417,0,0,0,63512,0,0,0,0,22950,0,37027,0,0,3955,0,5707,0,3891,6621,0,0,0
4813,19833,2,3,0,1645,788,5689,0,32816,87353,0,0,0,62000,0,0,0,0,25353,0,0,0,28304,0,0,0,0,2010,0,2502,0,1280,2216,6328
4815,22407,2,3,0,2486,671,6722,0,33359,209508,0,0,0,152189,0,0,0,0,39362,0,0,0,22932,17957,0,0,0,6037,0,4390,3670,0,0,0
4817,7165,1,1,0,2345,496,5876,0,55194,0,0,0,23988,0,0,0,0,10163,0,0,0,0,17387,0,0,0,0,1336,0,2320,0,1957,386,2640
4820,13440,1,1,0,1261,464,5954,0,42338,0,85475,0,0,0,85475,0,0,12963,0,0,0,0,26110,0,0,0,0,1216,0,2049,3467,1878,0,1931
4824,20793,2,3,0,837,676,6606,0,20315,96333,0,0,8671,10929,0,0,0,0,68173,0,0,0,9000,17231,0,0,0,799,0,1845,0,0,0,0
4827,22263,1,2,1,697,1010,4753,0,8001,2273,26762,0,0,0,16141,0,0,0,0,10621,0,0,4231,2273,0,0,0,966,0,2804,0,455,0,0
4828,11351,1,1,0,770,616,6234,0,7435,32847,0,0,0,22641,0,0,0,0,10206,0,0,0,4655,0,0,0,0,585,0,2195,0,380,236,0
4833,35852,2,3,0,1730,553,6545,0,11685,91580,0,0,607,65268,0,0,0,0,17350,0,0,0,7165,8962,0,0,0,2045,0,1868,0,0,0,0
4834,14875,2,3,0,2461,481,7346,0,43230,0,85433,0,0,0,85433,0,0,14774,0,0,0,0,22638,0,0,0,0,1824,0,3994,2862,2058,595,3736
4839,9163,1,1,0,1082,676,5561,0,18780,0,132962,0,0,0,132962,0,0,5931,0,0,0,0,11319,0,0,0,0,475,0,1055,1154,618,0,1896
4840,25990,2,3,0,1612,632,6692,0,10192,110916,0,0,0,87132,0,0,0,0,18165,0,0,0,6535,5619,0,0,0,1199,0,2458,0,0,0,0
4841,14364,1,2,0,2238,545,6056,0,31053,101673,0,0,1230,76702,0,0,0,0,19687,0,0,0,22368,5284,0,0,0,1706,0,5749,5342,0,0,3024
4845,23139,2,3,0,2018,426,7800,0,22188,172639,0,0,634,136666,0,0,0,0,35973,0,0,0,19240,0,0,0,0,372,0,1942,1752,798,1382,3946
4846,8642,1,1,0,4806,359,6849,0,19484,0,141351,0,0,0,141351,0,0,4365,0,0,0,0,12810,0,0,0,0,0,0,2309,0,572,1982,3039
4847,11351,1,1,0,762,676,5988,0,6005,22161,0,0,571,16445,0,0,0,0,5716,0,0,0,3051,0,0,0,0,551,0,1832,0,360,0,0
4849,15866,2,3,0,1942,665,6199,0,28108,87706,0,0,1085,66555,0,0,0,0,21151,0,0,0,21365,0,0,0,0,2211,0,3447,0,2158,425,2912
4854,45379,2,3,0,677,891,6283,0,27514,79695,0,0,0,75440,0,0,0,10069,0,0,0,0,10604,4255,0,0,0,3407,0,3434,0,0,0,0
4856,9149,1,2,1,952,978,4818,0,18496,13454,0,0,0,0,0,0,0,0,10684,0,0,0,16317,2770,0,0,0,0,0,2179,3293,0,0,0
4857,9768,1,1,0,3195,230,8583,0,35730,0,174472,0,0,0,174472,0,0,8202,0,0,0,0,24761,0,0,0,0,336,0,2431,1503,1074,0,2092
4858,11900,2,3,0,2720,274,7999,0,47788,0,25796,0,0,0,25796,0,0,8506,0,0,0,0,31105,0,0,0,0,3026,0,5151,6362,1103,484,3039
4862,16471,1,2,1,621,1034,4707,0,5060,6573,61521,0,631,0,43172,0,0,0,0,18349,0,0,2802,6573,0,0,0,0,0,1627,0,398,0,0
4863,9271,1,1,0,766,712,5793,0,7124,2273,120598,0,0,0,103834,0,0,0,0,16764,0,0,3989,2273,0,0,0,0,0,3135,0,616,0,0
4865,15017,1,2,1,2155,223,7976,0,16316,0,70732,0,0,0,47575,0,0,0,0,23157,0,0,13933,0,0,0,0,0,0,2383,2801,1279,0,0
4867,6978,1,1,0,1075,639,5618,0,31445,0,0,0,13827,0,0,0,0,7846,0,0,0,0,5971,0,0,0,0,0,0,3801,0,773,340,0
4870,23901,2,3,0,1976,749,6463,0,27579,106911,0,0,0,62573,0,0,0,0,30444,0,0,0,18560,13894,0,0,0,2286,0,6733,3847,0,408,0
