# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
3599,37561,3,0,3345,2945,1072,5409,2,0,11069,66988,0,0,0,38277,0,0,0,0,18439,0,0,0,6595,10272,0,0,0,2168,2306,0,0,0
3621,24781,1,0,2016,2016,447,6822,2,0,9533,0,83769,0,0,0,59986,0,0,0,0,23783,0,0,7273,0,0,0,0,0,2260,0,0,2063
3622,9206,1,0,3096,1148,590,6433,2,0,32305,0,0,0,0,0,0,0,0,3846,0,0,0,0,17650,0,0,0,0,0,10809,8906,0,0
3623,9206,1,0,1196,701,590,6433,2,0,12310,0,0,89047,0,0,0,62319,0,0,0,0,20587,0,7246,0,0,6141,0,2992,2072,0,0,0
3624,8608,1,0,918,918,590,6433,1,0,15890,0,47709,16987,0,0,47709,0,0,0,0,0,12830,0,11490,0,0,4157,0,1300,3100,1362,0,0
3625,21288,2,0,3071,2671,515,5831,2,0,44131,69663,0,0,0,49186,0,0,0,0,15516,0,0,0,35435,4961,0,0,0,5296,3400,0,1564,3896
3626,21288,2,0,3353,2639,515,5831,2,0,23693,71618,0,0,1007,44773,0,0,0,0,19652,0,0,0,17056,7193,0,0,0,2379,3251,2803,1588,0
3627,15484,2,0,3744,3744,515,5831,2,0,51562,0,173501,15617,0,0,173501,0,0,15572,0,0,0,0,30065,0,0,15617,0,0,5925,3197,3354,3868
3628,16560,2,0,5760,5760,515,5831,2,0,143894,0,0,0,43912,0,0,0,0,18810,0,0,0,0,61550,0,0,0,0,6205,13417,5703,5248,6051
3629,16560,2,0,3458,3058,515,5831,2,0,124565,0,0,0,32759,0,0,0,0,22281,0,0,0,0,48562,0,0,0,0,4865,16098,5290,5551,9581
3638,13675,1,0,1836,1836,753,5415,2,0,43029,79233,0,0,0,57686,0,0,0,0,13687,0,0,0,31892,7860,0,0,0,5673,5464,7178,3052,0
3639,17838,2,0,3602,3352,1271,4398,2,0,29388,132947,0,0,1164,89842,0,0,0,0,28434,0,0,0,18601,14671,0,0,0,2991,6632,0,1468,0
3640,21252,3,0,3422,2473,849,5936,2,0,11498,262012,0,0,0,229806,0,0,0,0,25287,0,0,0,7657,6919,0,0,0,0,3841,0,0,2362
3641,19246,3,0,4133,3862,849,5936,2,0,39204,144266,0,0,0,114008,0,0,0,0,19489,0,0,0,21630,10769,0,0,0,13970,3604,0,0,0
3642,17248,3,0,2520,2205,863,5637,2,0,28565,83073,0,0,0,48531,0,0,0,0,23755,0,0,0,19035,10787,0,0,0,7131,2399,0,2824,0
3643,17248,3,0,3760,1760,863,5637,2,0,60351,138311,0,0,0,84233,0,0,0,0,35879,0,0,0,38813,18199,0,0,0,12082,9456,5387,920,0
3644,17248,3,0,4724,2594,863,5637,2,0,38875,78024,0,0,0,67085,0,0,0,9596,0,0,0,0,21481,10939,0,0,0,3023,4775,0,1739,0
3645,21560,3,0,4088,3688,863,5637,2,0,62098,222290,0,0,0,149385,0,0,0,0,58426,0,0,0,49497,14479,0,0,0,5913,6688,2685,4603,7946
3646,33948,3,0,1728,1728,740,5513,2,0,19929,127184,0,0,0,82032,0,0,0,0,29015,0,0,0,16652,16137,0,0,0,0,3277,1582,0,0
3647,22551,3,0,3312,3312,740,5513,4,0,18834,139944,0,0,0,96762,0,0,0,0,32981,0,0,0,13131,10201,0,0,0,3020,2683,0,0,4903
3648,22551,3,0,2540,1451,740,5513,2,0,16466,127905,0,0,0,96680,0,0,0,0,20118,0,0,0,12989,11107,0,0,0,1312,2165,1592,1213,0
3657,12206,2,1,7239,7239,1251,4242,2,0,41548,0,27322,114436,0,0,20824,0,0,0,0,6498,0,0,38450,0,0,114436,0,0,3098,2426,0,2284
3658,16318,2,1,3675,3275,1251,4242,2,0,28995,0,28431,11051,0,0,28431,0,0,6228,0,0,0,0,14092,0,0,11051,0,1125,7550,2375,0,1628
3674,9894,1,0,1735,1735,781,5791,4,0,11535,61678,0,0,0,53521,0,0,0,0,8157,0,0,0,7933,0,0,0,0,0,3602,0,0,0
3675,24775,2,0,2424,2424,1271,4398,2,0,26579,167418,0,0,0,120618,0,0,0,0,32760,0,0,0,15787,14040,0,0,0,3548,7244,3017,1337,0
3686,13153,1,0,750,750,781,5791,4,0,13871,72650,0,0,0,58015,0,0,0,0,14635,0,0,0,9668,0,0,0,0,0,4203,0,2179,0
3687,32693,2,1,587,587,1216,4298,5,0,13083,29631,0,0,0,12540,0,0,0,0,10781,0,0,0,11187,6310,0,0,0,0,1896,0,0,0
3688,20434,2,1,491,491,1251,4242,5,0,25018,46828,0,0,0,18607,0,0,0,0,12599,0,0,0,18527,15622,0,0,0,3436,3055,3121,1217,0
3689,27166,2,1,519,519,1251,4242,5,0,8816,29000,0,0,0,13994,0,0,0,0,11711,0,0,0,5746,3295,0,0,0,1485,1585,0,0,0
3690,17838,2,0,3900,3500,1271,4398,2,0,21629,149925,0,0,0,109315,0,0,0,0,25990,0,0,0,7729,14620,0,0,0,4726,9174,0,495,0
3691,21560,3,0,1494,1094,863,5637,3,0,27364,90933,0,0,0,57862,0,0,0,0,23090,0,0,0,19071,9981,0,0,0,2320,5973,0,2520,0
3692,23387,3,0,3238,2988,847,5207,2,0,36819,0,39101,1187,0,0,39101,0,0,10068,0,0,0,0,23916,0,0,1187,0,0,2835,2292,1824,2073
3700,13886,1,0,1196,598,777,5312,4,0,9936,73368,0,0,1563,47747,0,0,0,0,16814,0,0,0,6218,8807,0,0,0,0,2155,0,0,0
3701,9819,1,0,2500,2500,416,8072,2,0,20291,0,94171,0,0,0,62149,0,0,0,0,32022,0,0,18344,0,0,0,0,0,1947,3845,1579,3933
3702,9819,1,0,1680,1680,416,8072,2,0,17002,0,65323,24842,0,0,65323,0,0,0,0,0,17758,0,13678,0,0,7084,0,0,3324,0,0,0
3703,9819,1,0,2226,2226,416,8072,2,0,42015,0,134391,0,0,0,80180,0,0,0,0,54211,0,0,38013,0,0,0,0,0,4002,4261,4619,5326
3704,37560,3,0,4035,3785,653,7526,3,0,44271,64518,0,0,0,64518,0,0,0,10356,0,0,0,0,22331,0,0,0,0,3059,8525,0,1617,6031
3714,22562,2,1,1982,980,1251,4242,4,0,8735,617,0,0,0,528,0,0,0,0,58,0,0,0,5234,31,0,0,0,0,3501,0,0,0
3716,20434,2,1,2585,2337,1251,4242,3,0,7855,0,94455,0,0,0,65944,0,0,0,0,28511,0,0,4167,0,0,0,0,1575,2113,0,0,0
3717,24084,2,0,734,734,1225,4148,5,0,5664,2702,12600,0,0,0,6681,0,0,0,0,5919,0,0,3363,2702,0,0,0,643,1658,0,0,0
3718,17838,2,0,1770,1520,1271,4398,2,0,43154,103993,0,0,0,65675,0,0,0,0,24439,0,0,0,20421,13879,0,0,0,11877,10856,0,0,0
3719,23387,3,0,3529,1995,847,5207,2,0,109863,0,0,0,32706,0,0,0,0,14162,0,0,0,0,54685,0,0,0,0,2705,5605,3103,0,3876
3728,18514,1,0,5160,3225,777,5312,4,0,16469,111013,0,0,0,86016,0,0,0,0,15869,0,0,0,11127,9128,0,0,0,2018,3324,0,0,0
3729,11221,1,0,1904,1504,777,5312,2,0,15985,0,64630,0,0,0,45749,0,0,0,0,18881,0,0,12301,0,0,0,0,0,3684,0,469,1677
3730,11221,1,0,2750,1175,777,5312,2,0,45686,0,82073,0,0,0,46051,0,0,0,0,36022,0,0,38987,0,0,0,0,1481,5218,4589,2798,0
3731,10520,1,0,3481,3081,416,8072,2,0,18425,0,160880,0,0,0,114895,0,0,0,0,45985,0,0,15350,0,0,0,0,0,3075,0,1461,2840
3732,10100,1,0,2592,2342,416,8072,2,0,16640,0,147150,0,967,0,103374,0,0,0,0,43776,0,0,12906,0,0,0,0,841,1926,0,0,1777
3733,10100,1,0,1736,1736,416,8072,2,0,9154,0,68513,0,0,0,68513,0,0,2438,0,0,0,0,5390,0,0,0,0,0,1326,0,0,1570
3746,24440,3,0,552,552,1154,5316,5,0,29505,0,0,0,15088,0,0,0,0,3362,0,0,0,0,6844,0,0,0,0,1320,2891,0,0,0
3755,9293,1,0,693,693,416,8072,2,44955,12737,0,0,7406,0,0,0,0,44955,3766,0,0,0,0,7279,0,0,7406,0,0,1692,0,0,3053
3756,29648,2,1,877,877,638,5957,5,0,5441,41456,0,0,0,33779,0,0,0,0,7677,0,0,0,2532,0,0,0,0,1306,1603,0,0,0
3757,16110,2,1,2884,2052,325,6820,3,0,12607,82732,0,0,813,78602,0,0,0,3969,0,0,0,0,5017,4130,0,0,0,353,2455,0,0,0
3758,17788,2,1,2349,1725,325,6820,3,0,21250,61843,0,0,0,49887,0,0,0,0,9413,0,0,0,15171,2543,0,0,0,941,5138,2663,0,1881
3772,17949,2,1,4924,3274,1251,4242,2,0,28903,133976,0,0,0,98438,0,0,0,0,24875,0,0,0,21177,10663,0,0,0,2877,4849,4768,2013,0
3773,24440,3,0,552,552,1154,5316,5,0,27440,0,0,0,14636,0,0,0,0,3867,0,0,0,0,4093,0,0,0,0,1518,3326,0,0,0
3774,24440,3,0,552,552,1154,5316,5,0,22463,0,0,0,11136,0,0,0,0,2942,0,0,0,0,4700,0,0,0,0,1155,2530,0,0,0
3783,9664,1,0,2304,1728,903,5053,2,0,41135,0,85156,0,0,0,49038,0,0,0,0,36118,0,0,32017,0,0,0,0,4586,4532,2703,0,4645
3784,29648,2,1,608,608,638,5957,5,0,7377,15876,0,0,0,11052,0,0,0,0,4824,0,0,0,3989,0,0,0,0,1232,2156,0,0,0
3785,18796,2,1,4638,4638,325,6820,3,0,27521,156099,0,0,0,106678,0,0,0,0,34028,0,0,0,23512,15393,0,0,0,0,4009,2640,2765,0
3786,22536,3,0,3827,3427,1072,5409,2,0,34093,105987,0,0,0,80448,0,0,0,0,16445,0,0,0,18833,9094,0,0,0,11746,3514,0,747,0
3798,30082,2,1,588,588,1029,4575,5,0,4064,823,27571,0,0,0,18290,0,0,0,0,9281,0,0,2065,823,0,0,0,0,1999,0,0,0
3799,14360,2,1,2198,1382,1251,4242,2,0,18165,118232,0,0,0,75141,0,0,0,0,20636,0,0,0,13642,22455,0,0,0,1024,3499,0,0,0
3809,15257,2,1,3752,3352,1251,4242,2,0,59809,0,52564,0,0,0,52564,0,0,18611,0,0,0,0,36145,0,0,0,0,0,5053,5805,2795,6507
3810,18780,3,0,3036,1649,697,5598,2,0,35266,98420,0,0,0,98420,0,0,0,6654,0,0,0,0,15999,0,0,0,0,3784,8829,0,0,2813
3811,37560,3,0,3675,2858,697,5598,2,0,28985,176018,0,0,0,155029,0,0,0,0,20989,0,0,0,19401,0,0,0,0,3987,5597,5302,0,3566
3816,19146,2,1,2298,2048,1251,4242,2,0,35526,0,0,0,0,0,0,0,0,0,0,0,0,0,19673,0,0,0,0,3455,12398,0,0,4112
3817,33948,3,0,3474,3074,516,6139,2,0,13795,0,0,95623,0,0,0,95623,0,3502,0,0,0,0,6929,0,0,0,0,1431,1933,0,0,2256
3827,10698,1,0,2016,905,903,5053,4,0,16671,6315,53494,0,2959,0,45352,0,0,0,0,8142,0,0,9376,6315,0,0,0,1034,3302,0,0,0
3831,17030,2,0,2904,2904,515,5831,2,0,33663,157437,0,0,0,125161,0,0,0,0,23769,0,0,0,30808,8507,0,0,0,0,2855,5035,4324,0
3832,18805,2,0,1862,1862,515,5831,2,0,22181,104444,0,0,0,84249,0,0,0,0,16417,0,0,0,15164,3778,0,0,0,621,6396,0,0,5326
3833,19869,2,0,5790,5190,515,5831,2,0,27121,77416,0,0,0,55462,0,0,0,0,16635,0,0,0,19376,5319,0,0,0,2519,5226,0,1160,2891
3834,19869,2,0,2548,2101,515,5831,2,1350,74579,57739,0,0,0,40261,0,0,1350,0,17478,0,0,0,62270,0,0,0,0,4004,8305,5261,2554,9528
3835,23458,3,0,980,980,697,5598,1,0,48887,0,0,0,2893,0,0,0,0,14118,0,0,0,0,25614,0,0,0,0,0,6262,0,0,0
3836,17776,3,0,1079,540,697,5598,5,0,28047,0,0,0,15942,0,0,0,0,4855,0,0,0,0,4880,0,0,0,0,0,2370,0,0,0
3837,13404,3,0,450,450,697,5598,5,0,28941,0,0,4913,3537,0,0,4913,0,9265,0,0,0,0,12333,0,0,0,0,0,3806,4286,0,0
3838,13404,3,0,4032,2688,697,5598,2,0,44697,0,0,39272,0,0,0,35198,0,8622,0,0,0,0,24611,0,0,4074,0,6746,4718,3386,0,3680
3839,18780,3,0,2484,2484,697,5598,2,0,33090,72515,0,0,0,55689,0,0,0,0,16826,0,0,0,23951,0,0,0,0,5662,3477,3294,1901,5673
3840,18780,3,0,2400,2150,697,5598,2,0,21274,53530,0,0,1013,41443,0,0,0,0,12087,0,0,0,10411,0,0,0,0,4031,5819,0,1278,1862
3842,20434,2,1,7714,6172,1216,4298,2,0,27132,186249,0,0,1201,163895,0,0,0,0,18183,0,0,0,18094,4171,0,0,0,1057,6780,0,3273,0
3847,22298,3,0,5600,5600,735,5800,3,0,88442,0,0,0,32412,0,0,0,0,14924,0,0,0,0,29999,0,0,0,0,4561,6546,2259,1888,5634
3851,13192,1,0,4250,4250,781,5791,3,0,30380,0,111784,0,0,0,77385,0,0,0,0,34399,0,0,22467,0,0,0,0,1564,6349,3595,1664,3318
3852,20434,2,1,2775,1850,1216,4298,3,0,11078,143127,0,0,0,99236,0,0,0,0,32962,0,0,0,6942,10929,0,0,0,788,3348,0,0,0
3853,23093,2,0,1042,1042,1404,4168,4,0,13181,106384,0,0,0,84978,0,0,0,0,13491,0,0,0,8774,7915,0,0,0,0,4407,0,0,0
3854,33948,3,0,2880,2240,516,6139,2,0,13317,136849,0,0,0,113584,0,0,0,0,18990,0,0,0,8750,4275,0,0,0,1084,3483,0,0,0
3860,21480,2,1,1296,1134,638,5957,4,0,13750,142002,0,0,0,117421,0,0,0,0,15876,0,0,0,9297,8705,0,0,0,0,4453,0,0,0
3861,23718,2,1,992,595,638,5957,4,0,10451,72236,0,0,0,59507,0,0,0,0,8110,0,0,0,6653,4619,0,0,0,766,3032,0,0,0
3862,23718,2,1,2196,2196,638,5957,4,0,8803,80262,0,0,736,65935,0,0,0,0,14327,0,0,0,5976,0,0,0,0,457,1634,0,0,1353
3863,28557,2,1,760,570,638,5957,4,0,2260,78120,0,0,0,71022,0,0,0,0,7098,0,0,0,2260,0,0,0,0,0,0,0,0,0
3864,37560,3,0,2569,1682,740,5297,2,0,36683,222058,0,0,0,222058,0,0,0,9669,0,0,0,0,19474,0,0,0,0,1433,6107,0,0,0
3865,26808,3,0,2756,1316,1072,5409,2,0,16896,0,0,57447,0,0,0,44318,0,0,0,0,10173,0,9001,0,0,2956,0,4808,3087,2055,0,0
3880,45132,3,0,2640,2640,516,6139,2,0,23270,0,82691,4658,0,0,82691,0,0,0,0,0,4658,0,15208,0,0,0,0,3322,4740,0,2180,0
3885,29648,2,1,877,877,638,5957,5,0,12652,53235,0,0,0,41676,0,0,0,0,11559,0,0,0,7355,0,0,0,0,2094,3203,0,749,0
3886,19332,2,1,3128,2346,638,5957,4,0,20127,128625,0,0,1124,98451,0,0,0,0,22342,0,0,0,15267,7832,0,0,0,1269,2467,3202,0,1611
3887,21346,2,1,2475,1650,638,5957,2,0,32530,96417,0,0,0,78569,0,0,0,0,14047,0,0,0,28501,3801,0,0,0,655,3374,0,0,0
3888,21346,2,1,2558,2558,638,5957,4,0,15835,130169,0,0,0,101599,0,0,0,0,18502,0,0,0,11528,10068,0,0,0,0,4307,0,0,0
3894,17525,2,0,2685,2435,596,5508,2,0,33871,144677,0,0,1483,115143,0,0,0,0,29534,0,0,0,20777,0,0,0,0,3403,8208,0,0,6977
3895,16125,2,0,1632,1632,596,5508,3,0,9635,61328,0,0,1067,53620,0,0,0,2582,0,0,0,0,3738,7708,0,0,0,0,2248,0,0,0
3896,25587,3,0,739,739,849,5936,4,0,5513,52768,0,0,0,41095,0,0,0,0,7437,0,0,0,3486,4236,0,0,0,0,2027,0,0,0
3897,19246,3,0,1531,1531,849,5936,4,0,21458,139832,0,0,0,112187,0,0,0,0,17612,0,0,0,10282,10033,0,0,0,1750,9426,0,0,0
3898,33948,3,0,767,767,863,5637,5,0,14576,47643,0,0,0,31883,0,0,0,0,15760,0,0,0,9535,0,0,0,0,2225,2816,0,0,0
3899,33827,3,0,2622,2622,740,5513,4,0,45694,261263,0,0,0,192478,0,0,0,0,50289,0,0,0,38570,18496,0,0,0,0,7124,5127,0,7662
3908,11108,1,0,5000,5000,777,5312,2,0,11724,129242,0,0,790,103406,0,0,0,0,16627,0,0,0,8202,9209,0,0,0,0,2732,0,996,0
3909,37561,3,0,2196,1596,1083,4889,3,0,11799,77175,0,0,0,47199,0,0,0,0,22098,0,0,0,7180,7878,0,0,0,2680,1939,0,0,861
3910,22536,3,0,2872,1655,1064,5530,2,0,38173,67297,0,0,1644,45025,0,0,0,0,14351,0,0,0,18927,7921,0,0,0,5735,11867,0,2074,0
3928,14587,1,0,3536,3536,769,5549,4,0,28949,34716,93942,0,0,0,93942,0,0,0,28348,0,0,0,19071,6368,0,0,0,5291,4587,0,4261,2872
3929,21732,2,1,1139,1139,1251,4242,5,0,7766,28102,19405,0,0,20398,0,0,0,0,4858,19405,0,0,4021,2846,0,0,0,1407,2338,0,0,0
3930,16347,2,1,340,340,1251,4242,5,0,16454,69409,0,0,0,33186,0,0,0,0,22841,0,0,0,9728,13382,0,0,0,2338,4388,0,0,0
3931,17248,3,0,6800,6400,863,5637,3,0,23915,145912,0,0,0,114907,0,0,0,0,22929,0,0,0,11997,8076,0,0,0,8735,3183,0,1193,1739
3940,21480,2,1,2244,2244,638,5957,4,0,14617,78101,0,0,0,49695,0,0,0,0,19862,0,0,0,11824,8544,0,0,0,0,2793,0,1755,0
3941,21480,2,1,2645,1513,638,5957,4,0,30165,130992,0,0,1973,92994,0,0,0,0,25249,0,0,0,22589,12749,0,0,0,0,5603,0,0,0
3942,19332,2,1,2640,1320,638,5957,4,0,13331,148588,0,0,1169,109175,0,0,0,0,25455,0,0,0,9596,13958,0,0,0,0,2566,0,0,0
3955,10759,1,0,3807,3807,590,6433,2,0,48375,0,90010,4749,0,0,59661,0,0,6363,0,30349,0,0,38341,0,0,4749,0,797,2874,3302,1464,2133
3956,24972,3,0,3200,1257,735,5800,3,0,23765,107016,0,0,0,107016,0,0,0,5264,0,0,0,0,13943,0,0,0,0,2463,2095,0,1175,1712
3959,19026,1,0,3888,2976,769,5549,2,0,26863,128111,0,0,0,84944,0,0,0,0,34625,0,0,0,19709,8542,0,0,0,3404,3750,0,1525,2371
3960,16347,2,1,545,545,1251,4242,5,0,18840,25619,0,0,0,10814,0,0,0,0,9336,0,0,0,8425,5469,0,0,0,0,10415,0,0,0
3961,16347,2,1,463,463,1251,4242,5,0,14293,23961,0,0,0,13412,0,0,0,0,6652,0,0,0,8309,3897,0,0,0,2782,3202,0,0,0
3964,21480,2,1,1334,667,638,5957,4,0,15013,99710,0,0,0,77276,0,0,0,0,14294,0,0,0,10793,8140,0,0,0,0,4220,0,0,0
3965,28557,2,1,2959,2959,638,5957,4,0,18520,117203,0,0,0,99696,0,0,0,0,17507,0,0,0,14575,0,0,0,0,715,3230,0,584,2090
3970,24969,3,0,628,628,1149,5046,4,0,32066,0,0,0,11537,0,0,0,0,5231,0,0,0,0,7728,0,0,0,0,4360,3210,0,0,0
3971,20738,3,0,628,628,1149,5046,4,0,27508,0,0,0,12062,0,0,0,0,3203,0,0,0,0,6182,0,0,0,0,2914,3147,0,0,0
3972,25040,3,0,1298,1298,1149,5046,2,0,29145,74500,0,0,0,60099,0,0,0,0,14401,0,0,0,17609,0,0,0,0,4887,6649,2486,0,2716
3979,16347,2,1,463,463,1251,4242,5,0,6868,32918,0,0,0,19402,0,0,0,0,8523,0,0,0,4274,4993,0,0,0,711,1883,0,0,0
3980,25919,2,1,5829,3763,571,6243,2,0,26139,48878,132449,0,2435,0,132449,0,0,0,32646,0,0,0,20371,16232,0,0,0,1205,2128,3252,0,0
3992,21480,2,1,5219,2771,638,5957,2,0,12628,121113,0,0,0,104919,0,0,0,0,11824,0,0,0,9529,4370,0,0,0,2078,1021,2384,0,785
3993,23760,2,0,615,615,961,4850,4,0,17405,85098,0,0,1270,64019,0,0,0,0,13344,0,0,0,11388,7735,0,0,0,2198,2549,0,0,0
3994,19842,2,0,867,867,961,4850,5,0,21451,0,0,0,13123,0,0,0,0,2436,0,0,0,0,2668,0,0,0,0,914,2310,0,0,0
4002,11892,1,0,950,950,820,5247,2,0,15546,57718,0,0,0,51750,0,0,0,3897,0,0,0,0,8683,5968,0,0,0,0,2966,0,0,2091
4003,14587,1,0,684,684,769,5549,5,0,9093,54023,0,0,0,35233,0,0,0,0,11945,0,0,0,6686,6845,0,0,0,0,2407,0,0,0
4004,12079,1,0,2532,998,613,5256,2,0,20373,0,134391,0,1023,0,134391,0,0,3145,0,0,0,0,12690,0,0,0,0,965,2550,2734,1613,1880
4005,19026,1,0,4500,4100,781,5791,3,0,22202,139738,0,0,0,113326,0,0,0,0,24890,0,0,0,12498,1522,0,0,0,5947,3757,0,1977,0
4006,17949,2,1,4126,2678,1251,4242,2,0,32250,173078,0,0,0,116661,0,0,0,0,39110,0,0,0,19638,17307,0,0,0,7180,5432,0,3474,0
4007,28587,2,0,2175,1518,377,6340,2,0,35236,88700,0,0,0,64584,0,0,0,0,16859,0,0,0,20426,7257,0,0,0,1354,13456,3549,1945,0
4008,24440,3,0,552,552,1154,5316,5,0,20340,0,0,0,9039,0,0,0,0,2593,0,0,0,0,3349,0,0,0,0,1358,4001,0,0,0
4016,18796,2,1,5789,5789,325,6820,4,0,27470,198391,0,0,0,150523,0,0,0,0,33526,0,0,0,25264,14342,0,0,0,0,2206,0,2066,0
4017,18796,2,1,2213,1813,325,6820,3,0,13300,173798,0,0,0,148631,0,0,0,0,25167,0,0,0,5168,0,0,0,0,0,8132,0,0,0
4020,11476,1,0,656,656,590,6433,5,0,14310,0,41748,0,0,0,17661,0,0,0,0,24087,0,0,10413,0,0,0,0,1353,2544,0,1907,0
4021,12672,1,0,822,822,590,6433,5,0,7916,0,42095,0,0,0,25530,0,0,0,0,16565,0,0,5058,0,0,0,0,477,2381,0,436,0
4022,23458,3,0,5208,5208,697,5598,2,0,44291,0,0,119368,0,0,0,96485,0,0,0,0,22883,0,27895,0,0,0,0,8218,8178,4035,1863,4642
4024,19026,1,0,3375,2975,781,5791,3,0,36246,147250,0,0,0,133381,0,0,0,12176,0,0,0,0,18854,13869,0,0,0,793,4423,2811,4637,0
4031,16107,1,0,5550,4493,903,5053,2,0,41572,0,155194,2192,2837,0,113867,0,0,0,0,41327,0,0,29746,0,0,2192,0,4755,4234,0,1710,1943
4037,22298,3,0,4981,4552,735,5800,2,0,113251,0,0,0,52338,0,0,0,0,14467,0,0,0,0,25753,0,0,0,0,7104,13589,0,0,3819
4044,19332,2,1,5706,5306,638,5957,3,0,31697,143751,0,0,0,100301,0,0,0,0,30941,0,0,0,24435,12509,0,0,0,0,7262,0,1925,0
4045,19332,2,1,2250,2250,638,5957,3,0,27429,101151,0,0,0,64757,0,0,0,0,26656,0,0,0,23848,9738,0,0,0,847,2734,0,1965,0
4046,19332,2,1,5710,5460,638,5957,3,0,16480,105781,0,0,0,82697,0,0,0,0,16110,0,0,0,12885,6974,0,0,0,1352,2243,0,1518,0
4047,19332,2,1,3866,3616,638,5957,3,0,22461,137474,0,0,1278,91878,0,0,0,0,39912,0,0,0,8365,5684,0,0,0,0,12818,0,0,2349
4053,21402,3,0,580,580,697,5598,5,0,19728,0,0,0,8330,0,0,0,0,4194,0,0,0,0,4179,0,0,0,0,977,2048,0,0,0
4058,12647,1,0,2555,1278,820,5247,4,0,14706,23153,0,0,0,20134,0,0,0,0,1916,0,0,0,9444,1103,0,0,0,1907,3355,2014,0,0
4059,27244,2,1,525,525,1029,4575,5,0,14433,20118,10868,0,0,0,10868,0,0,0,14810,0,0,0,10130,5308,0,0,0,0,4303,0,0,0
4060,17949,2,1,1632,1088,1251,4242,2,0,16272,0,115945,0,0,0,67970,0,0,0,0,47975,0,0,9555,0,0,0,0,1339,5378,0,989,1441
4061,21141,2,1,4876,3898,1251,4242,2,0,13382,0,132588,0,0,0,109459,0,0,0,0,23129,0,0,10306,0,0,0,0,797,2279,0,891,1298
4065,11275,1,0,1743,1454,903,5053,2,0,30767,0,121142,9141,0,0,85169,9141,0,0,0,35973,0,0,24694,0,0,0,0,2288,3785,0,3863,4454
4066,24165,2,1,2872,2872,638,5957,2,0,19813,119261,0,0,0,94463,0,0,0,0,20232,0,0,0,10384,4566,0,0,0,1887,7542,0,670,0
4067,23760,2,0,2780,2493,961,4850,2,0,66131,129037,0,0,0,99084,0,0,0,0,22206,0,0,0,46087,7747,0,0,0,6668,13376,0,0,11658
4068,23760,2,0,2813,1802,961,4850,2,0,27293,108662,0,0,0,63692,0,0,0,0,33155,0,0,0,22655,11815,0,0,0,2290,2348,0,1566,0
4074,17872,3,0,1906,1588,1149,5046,2,5400,53466,0,0,114769,3082,0,0,107514,5400,11894,0,0,0,0,34885,0,0,7255,0,0,3605,3024,0,9976
4086,11892,1,0,926,926,820,5247,3,0,9499,59166,0,0,779,38002,0,0,0,0,15958,0,0,0,6690,5206,0,0,0,0,2030,0,0,0
4087,12647,1,0,2700,1800,820,5247,4,0,7677,84554,0,0,926,75053,0,0,0,0,6029,0,0,0,4339,3472,0,0,0,0,2412,0,0,0
4088,27244,2,1,8082,5953,1251,4242,3,0,32009,116212,0,0,0,80331,0,0,0,0,19331,0,0,0,23571,16550,0,0,0,3091,5347,0,0,0
4091,16110,2,1,1728,1478,325,6820,3,0,12485,91169,0,0,0,60484,0,0,0,0,23542,0,0,0,9981,7143,0,0,0,0,2504,0,0,0
4092,8416,1,0,2143,2143,447,6822,2,0,29166,0,56723,0,0,0,56723,0,0,10017,0,0,0,0,16593,0,0,0,0,0,2556,0,0,2667
4093,10759,1,0,2003,1753,590,6433,2,0,15804,0,113448,0,0,0,82658,0,0,4556,0,30790,0,0,8919,0,0,0,0,0,2329,0,0,2611
4094,19869,2,0,3696,3296,515,5831,2,0,50573,75426,0,0,0,48384,0,0,0,0,21221,0,0,0,37412,5821,0,0,0,7578,5583,3993,3911,4509
4095,37451,3,0,704,704,1149,5046,4,0,7609,61389,0,0,0,50894,0,0,0,0,6652,0,0,0,3957,3843,0,0,0,1483,2169,0,0,0
4103,19026,1,0,8146,5785,820,5247,2,0,39661,38176,240905,0,0,0,240905,0,0,0,26425,0,0,0,29438,11751,0,0,0,4707,5516,0,3599,0
4104,19026,1,0,3730,2185,753,5415,2,0,55175,0,81827,2180,0,0,81827,0,0,10743,0,0,0,0,39403,0,0,2180,0,0,5029,5038,2472,6158
4105,33948,3,0,1175,925,931,5855,2,0,17777,124009,0,0,0,89992,0,0,0,0,23307,0,0,0,10656,10710,0,0,0,824,6297,0,0,0
4106,29511,3,0,2792,2792,1154,5316,2,0,42087,98990,0,0,0,69769,0,0,0,0,18757,0,0,0,26818,10464,0,0,0,9970,5299,2721,0,0
4107,22997,3,0,2888,1925,863,5637,4,0,28891,91492,0,0,15993,91492,0,0,0,2788,0,0,0,0,7098,0,0,0,0,869,2143,0,1027,1167
