# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
5668,1,1,2,4,4724.460469,5552,755,2000,2000,1000,1000,200,1800,30039,0,1425.409,0,1925.793,26687.798,91840,55098.95,22301.94,14439.109,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,2,3,8,5,15322.09974,7038,350,900,900,900,0,900,0,15910,0,412.167,0,3037.553,12460.279,75953,58226.203,17726.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,1,1,2,5,5616.942592,5949,625,1129,1129,1129,0,0,1129,25720,0,0,7739.889,3384.983,14595.128,40488,40488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,2,3,6,2,16137.46613,5809,713,4054,4054,3378,676,579,3475,23553,0,813.079,0,3639.075,19100.846,191573,133033.688,32397.346,26141.966,0,0,0,0,0,0,0,0,0,0,0,0,0
5692,2,3,8,2,13175.74381,6648,438,4574,4574,3461,1113,3090,1484,42125,0,4701.448,0,5694.635,31728.918,211765,166598.565,39820.078,5346.357,0,0,0,0,0,0,0,0,0,0,0,0,20000
5693,1,2,4,2,12550.17614,5570,712,2025,1625,1625,400,1625,400,37355,0,4719.154,0,4423.23,28212.616,98298,53373.92,25286.322,19637.758,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,1,1,2,2,6240.949516,5778,577,4140,3890,1262,2878,1262,2878,35116,1967.031,2289.396,0,2103.428,28756.146,54838,41448.126,13389.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,2,3,8,2,13667.12925,7114,386,2126,1726,834,1292,0,2126,52309,16738.909,0,8431.143,3863.897,23275.051,0,0,0,0,1187,0,0,1187,0,0,0,0,0,0,0,0,40000
5710,2,3,9,2,7962.720108,8363,225,3698,3298,1761,1937,1761,1937,28606,0,667.816,0,4611.389,23326.795,57913,47857.351,10055.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,1,1,2,5,4294.151879,5572,613,880,880,880,0,293,587,7541,0,459.04,0,1827.587,5254.373,48790,41268.468,7521.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,2,3,9,2,10317.95482,7574,333,6323,5673,3858,2465,3858,2465,27825,1629.801,3745.881,0,5228.611,17220.707,126178,83162.787,26938.317,16076.896,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,1,1,2,4,4794.746474,5468,641,705,705,705,0,352,352,32639,14762.724,995.406,0,3897.929,12982.94,43563,0,21705.486,21857.514,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,1,1,2,2,5559.595856,5563,752,2505,2505,1680,825,480,2025,32008,2682.441,685.806,0,5902.32,22737.434,119823,90024.846,24262.979,5535.175,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,1,2,3,4,11336.66109,4505,1086,770,770,770,0,193,578,20322,0,901.626,8205.383,5309.513,5905.479,3588,0,0,3588,0,0,0,0,41275,41275,0,0,0,0,0,0,0
5738,2,3,9,2,11973.0262,8053,159,2242,1842,1842,400,1842,400,18916,0,249.582,0,5238.601,13427.817,14965,0,12443.187,2521.813,0,0,0,0,50206,50205.69,0,0,0,0,0,0,0
5741,1,2,3,4,10694.89867,6708,360,1196,1196,957,239,0,1196,10362,0,0,0,2071.285,8290.715,76465,51001.715,20036.198,5427.087,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,2,3,7,4,21751.48032,5095,935,2412,2412,1608,804,1608,804,31339,12358.396,1673.544,5433.103,2636.418,9237.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,1,1,2,2,5994.63154,5538,622,2494,2244,1247,1247,935,1559,17279,0,1095.541,0,1897.05,14286.112,15068,0,14357.089,710.911,0,0,0,0,55783,55783,0,0,0,0,0,0,0
5763,1,1,2,2,4197.340307,6359,538,2880,2880,1980,900,1560,1320,55046,2467.775,1354.042,0,9720.963,41503.22,75030,38588.653,13684.004,22757.343,0,0,0,0,0,0,0,0,0,0,0,0,0
5766,1,2,3,3,5492.154482,6869,297,3606,3206,3206,400,3206,400,26443,0,3563.767,0,3240.502,19638.732,117055,82883.308,28216.592,5955.1,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,1,2,3,2,7122.716613,5780,575,3300,2900,2900,400,813,2487,80397,0,2138.662,0,6018.625,72239.713,2563,0,0,2563,0,0,0,0,94725,75639.254,19086.056,0,0,0,0,0,0
5775,1,1,2,4,9829.691977,6143,541,642,642,321,321,214,428,229,0,9.796,0,40.055,179.149,29110,0,19601.92,9508.08,0,0,0,0,46402,46402,0,0,0,0,0,0,0
5776,1,1,1,2,6814.268902,5593,673,4794,4794,2017,2777,1261,3534,53538,1420.942,1737.852,0,5503.215,44875.992,0,0,0,0,0,0,0,0,86404,65787,20617,0,0,0,0,0,0
5778,1,2,3,4,8401.694236,4463,1099,751,751,751,0,300,450,16026,0,2276.423,0,5027.045,8722.532,76363,39579.017,17335.009,19448.975,0,0,0,0,0,0,0,0,0,0,0,0,0
5781,1,1,2,2,5334.306994,6941,336,5023,5023,5023,0,4373,650,29991,0,2264.656,0,4645.345,23081,97273,52805.233,23119.089,21348.677,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,2,3,7,2,14563.96695,5855,546,2279,2029,2029,250,2029,250,20028,1196.105,2585.668,0,3652.812,12593.415,116645,76425.3,28442.456,11777.244,0,0,0,0,0,0,0,0,0,0,0,0,0
5786,2,3,7,2,14727.35201,5856,582,1800,1550,1550,250,113,1688,50938,0,667.726,0,3327.949,46942.325,65190,41882.672,23307.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,1,2,5,2,17552.95897,6589,343,1334,1334,667,667,0,1334,31970,8441.081,0,6186.438,2395.275,14947.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796,1,2,3,3,5471.506346,6953,278,1593,1593,621,971,1088,505,20400,6594.464,254.136,0,2168.18,11383.22,10865,6069.639,4795.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,1,1,2,2,4197.340361,6506,546,5220,4820,4040,1180,0,5220,27726,1491.623,0,0,5091.792,21142.586,80565,56031.691,21313.104,3220.204,0,0,0,0,0,0,0,0,0,0,0,0,0
5804,1,2,4,3,9117.827878,5567,561,2216,1816,1816,400,1816,400,30643,0,2271.02,0,3634.345,24737.635,141450,79776.084,40610.569,21063.346,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,2,3,7,2,22099.99478,6426,548,6292,6042,6042,250,5190,1102,21909,0,2524.727,3234.712,1255.992,14893.513,0,0,0,0,0,0,0,0,39388,39387.689,0,0,0,0,0,0,40000
5813,2,3,8,2,13175.74014,6488,525,3660,3660,1830,1830,1830,1830,20769,0,1281.043,0,3536.58,15951.376,100143,65646.264,29207.158,5289.578,0,0,0,0,0,0,0,0,0,0,0,0,0
5814,1,1,2,2,4135.526889,5669,503,1728,1728,1728,0,0,1728,12481,5957.611,0,0,1357.437,5165.953,57298,0,44093.45,13204.55,0,0,0,0,0,0,0,0,0,0,0,0,0
5816,2,3,6,2,19177.03348,6741,517,2340,2340,2340,0,0,2340,32892,2463.889,0,0,8889.517,21538.594,112955,66181.986,22813.63,23959.385,0,0,0,0,0,0,0,0,0,0,0,0,0
5817,1,1,2,5,4295.136138,6713,364,759,759,759,0,506,253,11502,3835.506,164.845,3209.147,932.769,3359.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828,1,2,3,2,7742.861228,4728,1061,2636,2636,1766,870,785,1851,33513,0,4393.589,0,3358.658,25760.753,0,0,0,0,0,0,0,0,109565,83877.826,25687.484,0,0,0,0,0,0
5829,1,2,3,5,8140.750654,6997,346,922,922,922,0,0,922,59338,28372.937,0,0,5790.985,25174.078,10763,0,10763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,1,2,3,3,5242.406967,4613,1051,2821,2821,2022,799,1074,1747,22304,0,2771.011,0,5530.182,14002.807,58118,0,50363.919,7754.081,0,0,0,0,51036,51036,0,0,0,0,0,0,0
5834,2,3,8,2,10845.19128,6328,549,1416,1416,1416,0,0,1416,27119,0,0,0,2833.63,24285.37,62833,49132.588,10006.596,3693.817,0,0,0,0,0,0,0,0,0,0,0,0,0
5838,1,2,5,3,11804.68752,4267,1331,2406,2406,1155,1251,1155,1251,37959,13554.559,4336.629,0,2529.271,17538.541,20705,0,11275.695,9429.305,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,2,3,9,2,7960.926729,8853,207,1851,1851,1266,585,178,1672,33581,2359.126,151.28,0,4157.418,26913.176,79950,59772.454,20177.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,1,2,3,2,10965.7772,6574,362,2247,2247,2247,0,197,2049,14958,0,267.37,0,3807.859,10882.771,64780,50709.938,10383.524,3686.538,0,0,0,0,0,0,0,0,0,0,0,0,0
5846,1,1,2,4,4812.840683,5902,526,1910,1910,1910,0,819,1092,30374,0,1328.11,0,6934.36,22111.53,117568,86190.605,14711.283,16666.112,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,1,1,1,5,11932.55945,7148,289,517,517,517,0,0,517,18551,0,0,0,3462.553,15088.447,0,0,0,0,0,0,0,0,64258,50373,13885,0,0,0,0,0,0
5849,1,1,1,2,6373.545792,6624,412,2847,2447,1840,1008,1840,1008,39746,0,2622.427,0,4622.496,32501.077,0,0,0,0,0,0,0,0,89593,68428.074,21165.236,0,0,0,0,0,0
5851,1,1,2,2,5580.192258,5459,461,1568,1568,1120,448,0,1568,58615,22006.957,0,8591.975,5050.452,22965.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,1,2,5,2,17619.19706,5211,808,3600,3200,3200,400,800,2800,29667,0,696.388,0,5764.042,23206.57,247640,185079.87,62560.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858,1,1,2,2,5675.891474,7466,282,3716,3316,2658,1058,329,3387,17214,0,297.106,4134.768,2171.052,10611.074,0,0,0,0,0,0,0,0,219962,219962,0,0,0,0,0,0,0
5859,2,3,7,2,14563.96635,6864,326,6990,6990,6990,0,3288,3702,42097,0,2354.989,0,7091.112,32650.899,40590,30823.716,7104.17,2662.114,0,0,0,0,0,0,0,0,0,0,0,0,0
5867,2,3,7,1,64685.94337,5244,889,897,897,897,0,0,897,27552,0,0,7588.529,6548.256,13415.216,0,0,0,0,48119,45069,0,3050,0,0,0,0,0,0,0,0,0
5872,1,1,1,2,5543.570572,5627,603,2268,2268,1512,756,567,1701,11881,0,2051.331,0,1135.322,8694.346,88048,54041.241,22403.084,11603.675,0,0,0,0,0,0,0,0,0,0,0,0,0
5874,1,2,3,4,13232.05527,7453,339,1302,1302,1302,0,0,1302,5678,1140.283,0,0,1466.083,3071.635,49200,45121.717,3577.115,501.667,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,1,2,4,5,19811.14744,4310,969,756,756,756,0,504,252,24160,0,3267.64,8732.528,5328.228,6831.604,58835,53801.916,0,5033.084,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,2,3,8,5,17296.15593,6797,421,969,969,969,0,969,0,19233,2358.983,617.215,0,2342.717,13914.085,64985,44949.88,20035.12,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
5891,1,1,2,4,4812.840535,6485,420,936,936,187,749,187,749,13508,0,262.836,0,2974.492,10270.672,85793,60901.793,20969.999,3921.207,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,2,3,7,2,14615.70203,6558,503,2764,2764,2764,0,2764,0,45482,2089.628,1989.571,0,4261.92,37140.881,95223,70184.388,25038.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5893,1,2,3,5,6663.805217,4711,891,1824,1824,1824,0,608,1216,8765,0,729.672,0,1285.148,6750.181,69905,52170.158,10358.777,7376.065,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,1,1,1,2,6027.158843,5639,677,2670,2670,1780,890,0,2670,25935,0,0,10005.425,2097.25,13831.854,0,0,0,0,5571,0,0,5570.677,72119,72118.69,0,0,0,0,0,0,0
5906,1,1,1,3,4137.089498,7148,289,1800,1800,1560,240,0,1800,26866,12873.755,0,8238.201,1807.1,3946.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
5908,2,3,9,5,14550.06973,6928,552,199,199,199,0,0,199,8690,0,0,0,4776.143,3913.857,71340,60817.4,6741.048,3781.552,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,1,2,3,2,7215.878554,4539,1074,2085,2085,1335,750,668,1418,7493,0,1841.275,0,1837.342,3814.383,6150,0,0,6150,0,0,0,0,80579,72641,7938,0,0,0,0,0,0
5918,1,2,5,4,29195.49681,6198,499,1152,1152,1152,0,1152,0,35618,15324.091,1923.731,6204.387,3212.436,8953.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5922,1,1,1,5,8833.604958,6126,601,1120,1120,1120,0,560,560,16064,0,845.744,6265.835,3189.109,5763.312,0,0,0,0,0,0,0,0,50403,50403,0,0,0,0,0,0,0
5925,1,2,3,4,9069.888198,4733,1034,1055,1055,1055,0,527,527,10741,0,800.7,0,2788.035,7152.265,71238,37291.41,20747.851,13198.739,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,1,2,3,5,6766.633243,4899,982,613,613,613,0,306,306,14818,0,3809.982,0,3658.855,7349.163,34543,19530.876,11410.761,3601.363,0,0,0,0,0,0,0,0,0,0,0,0,0
5946,2,3,8,2,13175.74285,6080,591,3183,3183,2168,1015,482,2701,18179,0,765.989,0,3199.881,14213.13,277160,174539.29,67621.892,34998.818,0,0,0,0,0,0,0,0,0,0,0,0,20000
5952,1,2,3,2,7955.39451,7382,354,4479,4479,4479,0,2047,2432,29040,0,752.712,0,3912.638,24374.65,108138,83868.532,20923.726,3345.742,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,2,3,7,5,19823.36179,5997,712,623,623,623,0,208,415,23560,12539.36,846.679,6003.699,1875.899,2294.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,1,2,3,4,13182.30511,7163,257,1007,1007,1007,0,0,1007,27760,12846.798,0,5019.108,2874.175,7019.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,1,1,1,4,7420.937319,6122,602,1865,1865,1492,373,0,1865,39572,2229.754,0,13159.501,4745.465,19437.281,122283,122283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,1,2,5,5,24301.07656,4420,1277,382,382,382,0,382,0,10912,0,2135.207,0,5090.234,3686.56,81385,0,0,81385,0,0,0,0,51785,41854,9931,0,0,0,0,0,0
5980,2,3,8,5,15322.09974,7102,336,900,900,900,0,900,0,9847,0,324.24,0,1584.982,7937.778,65293,48038.236,17254.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5981,1,2,3,2,7232.627916,4994,849,4284,4034,2856,1428,816,3468,9653,0,740.489,0,2821.323,6091.189,79848,54808.966,19268.69,5770.344,0,0,0,0,0,0,0,0,0,0,0,0,0
5993,1,1,1,2,5629.099232,7264,302,2288,1888,1144,1144,0,2288,36099,0,0,9350.875,2174.069,24574.056,0,0,0,0,0,0,0,0,0,0,0,0,46008,46007.841,0,0,10000
5995,1,2,3,5,7598.353845,4743,1034,950,950,950,0,0,950,6783,1867.206,0,0,1872.765,3043.029,5023,0,0,5023,0,0,0,0,52816,38399,14417,0,0,0,0,0,0
5996,1,1,2,2,6244.998944,7642,246,4984,4984,4012,972,3612,1372,25508,0,1014.015,0,4533.806,19960.179,0,0,0,0,0,0,0,0,90703,72322.415,18380.895,0,0,0,0,0,80000
5997,2,3,7,2,18889.44073,5343,889,1976,1976,1976,0,1976,0,18466,0,3453.444,0,3837.444,11175.113,67958,51711.797,16246.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,1,1,1,2,7854.159706,8494,271,1650,1650,1650,0,0,1650,11103,0,0,0,1089.776,10013.224,0,0,0,0,0,0,0,0,104711,95294.782,9416.528,0,0,0,0,0,0
6005,2,3,7,2,18522.26108,5217,949,1916,1516,1516,400,1516,400,15439,0,3540.038,0,3375.153,8523.809,70828,53274.239,17553.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,1,1,2,4,4724.460469,5770,697,2538,2538,1269,1269,423,2115,12027,0,628.515,0,1992.57,9405.915,87535,65404.545,22130.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,2,3,6,2,14733.41194,5735,782,1850,1850,1850,0,1850,0,34253,1817.001,4331.583,0,4910.052,23194.363,73083,52493.771,20589.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,1,2,4,2,15489.57061,5117,766,1129,1129,1129,0,1129,0,15920,0,3001.021,0,2874.717,10044.261,87535,70372.456,10476.285,6686.259,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,2,3,9,2,8639.692289,6996,340,1640,1640,1640,0,137,1503,23273,0,260.61,0,6895.783,16116.608,113160,85547.433,15397.312,12215.255,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,1,2,3,3,5323.302419,4650,1038,1776,1526,1313,463,488,1288,21987,0,1245.888,0,2473.885,18267.226,85895,54011.793,31883.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,1,1,2,5,4311.345229,6592,392,1055,1055,1055,0,791,264,9990,0,731.479,0,1402.724,7855.797,61603,35792.642,17007.125,8802.733,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,1,2,5,2,16272.04908,5304,825,2148,2148,1274,874,1274,874,52937,2635.166,2030.838,15972.094,2958.809,29340.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
6030,2,3,7,2,18137.87668,6201,487,1764,1764,0,1764,0,1764,19875,0,0,0,0,19875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,2,3,7,2,15265.01627,5329,755,2045,1645,1645,400,1645,400,51091,1918.206,3209.651,8785.904,9165.369,28011.87,0,0,0,0,0,0,0,0,58804,58804.311,0,0,0,0,0,0,0
6034,1,1,2,2,5334.306058,5885,661,2621,2621,2621,0,1310,1310,33687,0,1434.791,0,7924.245,24327.964,121463,90144.237,24642.039,6676.725,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,1,1,1,2,5629.098735,7184,281,3056,2806,2806,250,400,2656,24788,0,182.151,7883.792,2773.372,13948.685,0,0,0,0,0,0,0,0,61578,61578,0,0,0,0,0,0,0
6039,1,2,4,2,14076.75229,4461,1209,1920,1670,1670,250,668,1252,40746,0,1719.602,9219.643,1524.965,28281.791,0,0,0,0,0,0,0,0,82382,82382.309,0,0,0,0,0,0,0
6048,1,2,5,3,11525.60758,5251,803,2371,2121,2121,250,2121,250,37566,0,4235.496,0,6648.907,26681.596,30853,16943.493,11690.504,2219.003,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,1,2,3,2,7955.392857,6961,300,2049,2049,1333,716,1333,716,23539,0,816.972,0,5741.084,16980.945,98605,72235.227,19857.858,6511.915,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,2,3,8,5,19938.02975,6301,547,550,550,413,138,138,413,25563,0,1218.674,0,4636.197,19708.129,7790,0,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,1,1,2,2,3991.101252,6267,416,2142,2142,1470,672,210,1932,18677,0,172.453,0,1664.96,16839.587,0,0,0,0,0,0,0,0,71564,59712.279,11852.031,0,0,0,0,0,0
6068,1,2,4,2,15431.33649,4974,808,1879,1479,493,1386,0,1879,46605,8424.431,0,12603.642,3308.243,22268.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,1,2,3,2,7229.756869,5339,662,1206,956,159,1047,0,1206,38948,0,0,0,2492.463,36455.537,0,0,0,0,0,0,0,0,97222,56717.91,40503.78,0,0,0,0,0,0
6075,1,2,3,4,9121.977252,6530,472,1464,1464,1464,0,293,1171,16527,0,549.899,0,1669.308,14308.261,104038,70454.517,33583.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,1,2,3,5,9130.421503,4866,843,689,689,689,0,172,517,11413,0,808.351,0,4271.168,6333.481,76875,49453.657,20382.909,7038.434,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,1,2,3,2,8338.143206,6529,462,4750,4350,3020,1730,3020,1730,68482,0,4346.082,0,4747.301,59388.617,138170,92021.405,46148.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,1,2,3,5,6663.805081,4903,861,750,750,750,0,375,375,15050,0,1833.39,0,2280.181,10936.429,40693,17477.492,15720.979,7494.529,0,0,0,0,31682,31682,0,0,0,0,0,0,0
6085,1,2,3,2,10063.79376,5686,741,2165,1915,1915,250,0,2165,18288,0,0,0,4091.452,14196.548,107523,64266.184,25485.231,17771.586,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,2,3,7,2,14727.35078,6073,613,1645,1645,1645,0,1645,0,19298,1399.581,2383.961,0,2972.501,12541.956,80770,65024.254,13349.064,2396.681,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,1,1,1,2,5629.099232,7341,286,3960,3960,2640,1320,587,3373,36737,4252.159,340.236,0,3191.316,28953.289,0,0,0,0,21646,0,16466.521,5179.147,69900,69900,0,0,0,0,0,0,0
6098,1,2,3,2,10734.45455,6448,447,4984,4984,4984,0,0,4984,25808,0,0,0,9920.898,15887.102,234008,197096.279,36911.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,2,3,7,3,17776.65782,6105,654,1088,1088,544,544,0,1088,6947,0,0,0,2159.499,4787.501,94403,89530.718,4872.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,2,3,9,2,8465.261928,8308,201,5589,5189,4037,1552,1598,3991,53401,2693.825,1176.735,0,5821.733,43708.706,86510,74075.061,10786.055,1648.883,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,1,2,3,5,10062.81034,4727,886,850,850,850,0,0,850,16756,0,0,0,6075.576,10680.424,64678,30611.44,15881.231,18185.329,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,1,2,4,3,11211.02134,5174,749,1039,1039,208,831,624,416,40241,9498.087,5107.934,8824.897,2166.781,14643.302,0,0,0,0,18635,18635,0,0,0,0,0,0,0,0,0,0,0
6134,1,1,1,2,11638.25789,9498,113,1720,1470,710,1010,0,1720,22082,0,0,0,3547.749,18534.251,0,0,0,0,8037,0,8037,0,43371,43371,0,0,0,0,0,0,40000
6136,2,3,9,2,8465.644996,8259,288,3450,3050,1013,2437,1520,1930,20782,2571.037,288.422,3700.376,1295.421,12926.743,0,0,0,0,0,0,0,0,71009,71009,0,0,0,0,0,0,80000
6139,1,2,3,2,10012.43528,4929,854,2667,2667,1722,945,0,2667,16773,0,0,0,5359.582,11413.418,91123,59403.979,18146.254,13572.767,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,1,1,2,2,7737.77627,6100,607,1695,1695,1130,565,1130,565,12897,0,767.799,0,2462.813,9666.388,50430,37569.145,8925.877,3934.978,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,2,3,8,1,16178.31229,6395,469,1037,1037,1037,0,1037,0,41701,0,3447.568,0,7517.569,30735.863,64678,36609.725,17314.243,10754.033,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,1,2,3,5,7715.603208,4677,1055,1172,1172,1172,0,586,586,32465,0,4006.243,0,2520.024,25938.733,8918,0,0,8918,0,0,0,0,67223,47276,19947,0,0,0,0,0,0
6149,1,2,5,3,17188.12768,4223,1346,2409,2409,1291,1118,516,1893,18442,0,5310.566,0,2984.963,10146.471,52275,38372.979,10588.38,3313.641,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,1,2,5,2,15804.70691,5967,510,2844,2444,1918,926,1918,926,28463,8244.108,1216.07,5112.216,1849.31,12041.295,0,0,0,0,20071,20071,0,0,0,0,0,0,0,0,0,0,0
6157,2,3,7,5,21462.85245,6259,646,487,487,487,0,487,0,12532,0,1456.518,0,3541.447,7534.036,31775,27947.348,3827.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,1,1,2,3,3048.710271,6071,559,1550,1550,1046,504,878,672,16848,0,1130.313,0,1362.476,14355.21,128125,82077.87,32563.481,13483.648,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,1,1,1,2,5414.539669,7269,352,3375,2975,1490,1885,596,2779,18316,1239.572,257.706,0,1791.021,15027.702,0,0,0,0,0,0,0,0,92229,85632.771,6595.919,0,0,0,0,0,0
6163,2,3,9,2,7960.927638,7523,236,2106,2106,2106,0,0,2106,41671,0,0,0,4668.972,37002.028,103935,77390.946,26544.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,1,1,2,5,4750.84666,6031,550,1242,1242,1242,0,1242,0,28251,0,1341.354,6023.79,2172.555,18713.302,23678,23678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,1,2,3,5,10062.81005,4736,883,536,536,536,0,134,402,12222,0,1009.543,0,3556.153,7656.304,55965,39261.507,9314.197,7389.296,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,1,2,5,2,15864.34513,5002,967,1655,1655,624,1032,208,1447,23096,1868.089,1307.585,0,3252.324,16668.001,53505,36804.364,12876.692,3823.944,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,1,1,1,5,8161.179053,7264,353,728,728,728,0,0,728,13645,7865.346,0,0,1601.69,4177.964,0,0,0,0,27193,22285,4908,0,0,0,0,0,0,0,0,0,0
6177,1,2,3,5,7598.353885,4708,1045,1181,1181,1181,0,473,709,19431,0,1487.674,0,2195.853,15747.473,88663,48430.862,23815.419,16416.719,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,2,3,8,3,14591.20861,7171,321,1531,1531,1013,518,1013,518,25290,0,1173.984,0,2135.815,21980.201,94710,72591.448,22118.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,2,3,7,2,17230.62145,6234,671,1122,1122,1122,0,449,673,60952,8896.913,5034.898,0,8922.014,38098.176,105575,53975.648,37399.662,14199.69,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,2,3,7,4,19909.24403,5318,871,866,866,771,96,193,674,46574,0,2901.378,0,10414.694,33257.928,85280,58979.924,26300.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,1,1,2,2,4196.378457,5694,581,3051,3051,2457,594,414,2637,11642,0,454.999,0,1575.763,9611.238,86613,66202.458,16447.948,3962.593,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,1,1,2,5,4294.151879,5522,627,667,667,667,0,667,0,4924,2408.346,266.733,0,641.332,1607.589,8815,0,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,1,2,3,2,7834.501628,6324,468,3052,3052,3052,0,0,3052,24730,0,0,12307.267,2919.908,9502.825,0,0,0,0,8645,0,0,8645,60330,60329.689,0,0,0,0,0,0,0
6190,1,2,5,3,12745.6439,5284,854,2574,2574,2145,429,2145,429,73454,15041.089,6476.202,12657.423,4634.356,34644.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
