# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
4873,17749,2,2928,3518,231,7648,72369,9999999,49282,9999999,33261,9999999,12038,9999999,21856,9999999,9999999,9999999,5214,4198,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4879,18225,2,1568,2073,524,5879,5862,166374,9121,162854,9999999,153401,9999999,9076,2802,3897,493,9999999,2567,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4885,17570,2,600,600,781,4933,13753,9999999,14772,9999999,9999999,9999999,7390,9999999,4342,9999999,9999999,9999999,2021,9999999,16048,9999999,3467,9999999,4206,20646,9999999,9999999,16048,9999999,9999999,9999999,9999999,3467,9999999
4888,39782,2,3024,3564,347,5729,28381,83714,28280,99281,9999999,66986,9999999,12134,18663,4594,2431,9999999,7287,4374,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4893,23476,2,976,976,609,5782,9018,91876,15150,86378,594,71577,9999999,20299,4810,9999999,391,9999999,3223,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4894,17083,2,1039,1039,827,4646,14229,80420,13538,105138,9999999,49288,9999999,25639,9111,5493,9999999,9999999,5118,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4899,15398,2,7350,7350,1018,4149,20561,265688,15896,286820,9999999,209423,9999999,45827,15093,10438,9999999,9999999,5468,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4914,29129,2,1763,1763,969,4500,63552,9999999,44168,9999999,17151,9999999,13811,9999999,16845,9999999,11379,9999999,4366,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4921,19522,2,900,900,1036,4070,15173,9999999,16114,9999999,9999999,9999999,9999999,9999999,10639,9999999,9999999,9999999,4534,9999999,9999999,71148,9999999,86902,9999999,9999999,51398,9999999,9999999,19750,9999999,9999999,9999999,9999999,9999999
4932,19038,2,3927,4305,347,6372,15235,9999999,26057,9999999,9999999,9999999,9999999,9999999,11296,9999999,1249,9999999,2690,3518,9999999,129675,9999999,161015,9999999,9999999,120531,9999999,9999999,9144,9999999,9999999,9999999,9999999,9999999
4934,17410,2,1246,1246,1055,3995,15716,35726,16823,49927,856,21287,9999999,10572,7605,3867,3231,9999999,4024,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4959,25662,2,2800,2800,1215,3997,8561,7866,6556,4791,9999999,9999999,9999999,9999999,4855,7866,9999999,9999999,3706,9999999,9999999,102744,9999999,65750,9999999,9999999,74876,9999999,9999999,27868,9999999,9999999,9999999,9999999,9999999
4968,39044,2,3968,4892,435,5560,30261,134873,35510,162676,9999999,110053,9999999,24820,26211,9999999,9999999,9999999,4050,2650,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4990,29129,2,2100,2964,1006,4140,26695,36108,29000,65315,9999999,15303,9999999,15705,14923,5100,5158,9999999,6614,3972,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4996,14642,2,2730,2980,866,4265,38678,234428,28511,135629,10255,177572,9999999,45327,16146,11529,6125,9999999,6152,7234,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4997,17163,2,1022,1160,903,4283,23236,114685,23342,91566,9999999,69203,9999999,33413,16927,12069,1480,9999999,4829,2580,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5000,23096,2,711,711,1180,3912,3505,33827,9835,50078,9999999,16086,9999999,13880,2511,3861,9999999,9999999,994,9999999,9999999,20551,9999999,29070,9999999,9999999,20551,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5003,29284,2,720,720,464,5493,26986,9999999,28453,9999999,9999999,9999999,12560,9999999,10188,9999999,9999999,9999999,4238,9999999,35505,9999999,9999999,9999999,9999999,52550,9999999,9999999,35505,9999999,9999999,9999999,9999999,9999999,9999999
5005,16610,2,1664,1976,580,5681,16773,100441,21157,111844,9999999,81871,9999999,18570,13410,9999999,9999999,9999999,3363,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5008,19196,2,2319,3626,245,7335,21796,9999999,29206,9999999,9999999,9999999,9999999,9999999,19739,9999999,9999999,9999999,2057,2446,9999999,102215,9999999,184063,9999999,9999999,84265,9999999,9999999,17950,9999999,9999999,9999999,9999999,9999999
5021,20529,2,1240,1240,1271,3824,11235,10284,11127,8094,9999999,9999999,9999999,9999999,8379,10284,9999999,9999999,2856,9999999,9999999,88908,9999999,87752,9999999,9999999,54135,9999999,9999999,34773,9999999,9999999,9999999,9999999,9999999
5024,37561,2,500,719,865,4699,6432,80382,8549,61444,9999999,52496,9999999,20653,3345,7233,9999999,9999999,3087,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5029,13358,2,2585,3273,826,5086,31455,9999999,30251,9999999,9999999,9999999,9999999,9999999,27972,9999999,9999999,9999999,3483,2707,9999999,156442,9999999,130089,9999999,9999999,122437,9999999,9999999,34005,9999999,9999999,9999999,9999999,9999999
5052,18302,2,2807,2807,1244,3990,49249,142484,55829,126814,7656,118036,8499,9999999,14703,24448,11151,9999999,7240,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5053,13358,2,1521,1521,657,5381,34188,9999999,31924,9999999,9999999,9999999,13676,9999999,17668,9999999,764,9999999,2080,2583,9999999,0,9999999,59065,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5066,16610,2,3442,3442,612,5776,13938,114845,15400,126954,9999999,83652,9999999,22693,10279,8500,9999999,9999999,3659,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5068,32935,2,2052,2204,841,4616,20097,9999999,32367,9999999,6955,9999999,3869,9999999,5400,9999999,2143,9999999,1730,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5069,22777,2,2955,3703,700,5189,30130,150380,23793,147161,9999999,106737,9999999,36295,23259,7348,9999999,9999999,6871,4798,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5101,75122,2,1038,1470,1100,4211,12471,64976,18928,81520,9999999,50018,9999999,12267,6623,2691,2575,9999999,3273,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5113,18302,2,10000,11250,961,4420,32411,263455,30826,285171,9999999,229871,9999999,28036,25350,5548,2575,9999999,4486,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5123,40998,2,2083,2083,1051,4005,19138,9999999,17441,9999999,9999999,9999999,9999999,9999999,11663,9999999,731,9999999,6744,9999999,9999999,153669,9999999,124965,9999999,9999999,138226,9999999,9999999,15443,9999999,9999999,9999999,9999999,9999999
5125,13358,2,1710,2064,867,4858,24757,9999999,24548,9999999,9999999,9999999,9999999,9999999,16690,9999999,683,9999999,7384,5145,9999999,125237,9999999,127235,9999999,9999999,112726,9999999,9999999,12511,9999999,9999999,9999999,9999999,9999999
5140,13358,2,2476,2952,871,4831,26910,9999999,20539,9999999,9999999,9999999,9999999,9999999,20272,9999999,2502,9999999,4136,9999999,9999999,160603,9999999,116795,9999999,9999999,129012,9999999,9999999,31591,9999999,9999999,9999999,9999999,9999999
5149,18302,2,1108,1108,845,4538,17911,102087,19347,107111,9999999,69363,9999999,22761,9089,9963,4479,9999999,4343,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5151,22146,2,2864,3034,911,4604,75439,129428,44474,119433,4087,79616,9999999,36816,44974,12996,10377,9999999,16001,4274,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5155,18205,2,2048,2410,1076,4404,88238,9999999,72621,9999999,27135,9999999,14987,9999999,39603,9999999,9999999,9999999,6513,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5158,14564,2,2464,3304,544,5809,23341,86884,25824,88742,9999999,38861,9999999,37027,16930,10996,3967,9999999,2444,2907,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5165,22883,2,2328,2568,1001,4146,17442,82824,16316,99406,9999999,56704,9999999,19717,12542,6403,9999999,9999999,4900,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5168,20694,2,480,480,1054,4326,3903,1547,3994,3388,9999999,9999999,9999999,9999999,2997,1547,9999999,9999999,906,9999999,9999999,67160,9999999,39271,9999999,9999999,41280,9999999,9999999,25880,9999999,9999999,9999999,9999999,9999999
5180,15781,2,2496,2976,798,5657,92233,9999999,60852,9999999,54206,9999999,6044,9999999,16717,9999999,1927,9999999,13339,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5190,15338,2,935,1402,1259,3943,16739,59798,17019,77879,9999999,43502,9999999,12603,8754,3693,3529,9999999,4456,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5194,33220,2,2150,3432,679,5842,47577,100744,53455,98900,9999999,100744,14659,9999999,20336,9999999,8845,9999999,3737,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5198,14642,2,1211,1816,1284,3866,22454,90419,23350,93686,9999999,54288,9999999,25986,12269,10145,5481,9999999,4704,9999999,10800,9999999,9999999,9999999,9999999,12302,9999999,9999999,10800,9999999,9999999,9999999,9999999,9999999,9999999
5200,16684,2,640,640,1106,3961,7773,3867,6524,3166,9999999,9999999,9999999,9999999,3496,3867,1005,9999999,3272,9999999,9999999,56468,9999999,38624,9999999,9999999,35952,9999999,9999999,20516,9999999,9999999,9999999,9999999,9999999
5215,22941,2,957,1097,745,4702,16436,11042,13047,3954,9999999,9999999,9999999,9999999,7786,11042,3004,9999999,5646,9999999,9999999,143822,9999999,106797,9999999,9999999,131656,9999999,9999999,12166,9999999,9999999,9999999,9999999,9999999
5216,32131,2,955,955,1157,3927,13655,21215,10754,8725,9999999,9999999,9999999,13517,6051,7698,4117,9999999,3487,9999999,9999999,41946,9999999,36417,9999999,9999999,27966,9999999,9999999,13980,9999999,9999999,9999999,9999999,9999999
5223,22883,2,2016,2016,1143,3954,27931,154224,23010,123720,1734,91971,9999999,27536,13052,34717,4927,9999999,8218,9999999,4050,9999999,9999999,9999999,9999999,3783,9999999,9999999,4050,9999999,9999999,9999999,9999999,9999999,9999999
5234,16819,2,3137,3137,581,5680,18128,70966,24104,130649,1322,56989,9999999,13977,13802,9999999,9999999,9999999,3004,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5248,14642,2,1193,1673,1325,3742,28190,9999999,31850,9999999,1475,9999999,9999999,9999999,16600,9999999,6037,9999999,4078,9999999,9999999,126069,9999999,86170,9999999,9999999,91874,9999999,9999999,34195,9999999,9999999,9999999,9999999,9999999
5252,14642,2,1747,1747,1281,3877,19605,9999999,15658,9999999,9999999,9999999,9999999,9999999,15213,9999999,9999999,9999999,4392,9999999,3375,100134,9999999,83757,9999999,2038,78515,9999999,3375,21619,9999999,9999999,9999999,9999999,9999999
5262,13526,2,4684,6392,594,5970,37532,28476,36399,39301,2072,9999999,9999999,24154,25042,4322,948,9999999,9470,3812,9999999,401091,9999999,275247,9999999,9999999,401091,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5263,16819,2,3569,3601,920,4545,17398,159444,22937,145475,9999999,135985,9999999,23459,12997,9999999,730,9999999,3671,1962,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5270,14642,2,680,680,693,4958,9577,50761,8038,55229,9999999,25593,9999999,20771,6341,4397,9999999,9999999,3236,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5272,20499,2,2150,2570,1055,4225,60802,9999999,54594,9999999,15251,9999999,11398,9999999,18182,9999999,8830,9999999,7141,9999999,1350,9999999,9999999,9999999,9999999,9227,9999999,9999999,1350,9999999,9999999,9999999,9999999,9999999,9999999
5274,18302,2,1660,2520,599,5339,30756,9999999,30777,9999999,9999999,9999999,11430,9999999,15986,9999999,731,9999999,2609,3022,9999999,74723,9999999,104669,9999999,9999999,74723,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5278,16610,2,2080,2704,522,5886,34536,105062,38647,95550,9999999,64722,9999999,35728,28989,4612,9999999,9999999,5547,3052,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5308,13358,2,1770,2214,692,5282,29693,9999999,41414,9999999,1611,9999999,9999999,9999999,22713,9999999,899,9999999,4470,9999999,9999999,126210,9999999,152482,9999999,9999999,100061,9999999,9999999,26149,9999999,9999999,9999999,9999999,9999999
5311,18225,2,428,428,549,5790,3317,57697,4642,61080,9999999,39242,9999999,15347,1500,3108,9999999,9999999,1817,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5314,16620,2,3900,3900,1272,3904,17266,76104,14013,164255,9999999,67630,9999999,5027,8517,3447,3015,9999999,5734,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5316,13803,2,1456,2236,1149,3925,38579,9999999,53201,9999999,9999999,9999999,8994,9999999,17208,9999999,3342,9999999,9035,2862,9999999,73090,9999999,56256,9999999,9999999,73090,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5320,15398,2,900,900,1275,3812,7051,82221,11143,79393,9999999,45360,9999999,28829,4448,8032,9999999,9999999,2603,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5335,27806,2,757,757,1201,3898,21373,2287,16202,3590,9999999,9999999,9999999,9999999,9178,2287,7977,9999999,4218,9999999,9999999,11425,9999999,41101,9999999,9999999,7002,9999999,9999999,4423,9999999,9999999,9999999,9999999,9999999
5363,40998,2,3156,3759,981,4310,46676,9999999,31880,9999999,9999999,9999999,9999999,9999999,25422,9999999,16481,9999999,4773,6077,9999999,212889,9999999,149703,9999999,9999999,174462,9999999,9999999,38427,9999999,9999999,9999999,9999999,9999999
5366,15996,2,1100,2200,640,5171,71475,9999999,44362,9999999,9999999,9999999,16814,9999999,41392,9999999,9999999,9999999,13269,9999999,9999999,187093,1553,55646,4206,9999999,187093,9999999,9999999,9999999,9999999,9999999,9999999,1553,9999999
5376,16819,2,3442,3442,445,6109,11007,154255,15400,126075,9999999,112357,9999999,30481,8117,11417,9999999,9999999,2890,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5378,16555,2,2704,3016,798,4585,17173,9999999,11973,9999999,9999999,9999999,9999999,9999999,12025,9999999,928,9999999,4220,9999999,9999999,119273,9999999,129259,9999999,9999999,106081,9999999,9999999,13192,9999999,9999999,9999999,9999999,9999999
5380,16610,2,1193,1386,699,4911,12309,199205,13504,99916,9999999,144715,9999999,44970,5573,9520,2896,9999999,3840,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5395,20762,2,2697,2697,563,5874,40207,134415,28727,142699,9999999,99240,9999999,24911,29871,10264,4494,9999999,5842,4704,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5408,19196,2,1618,2590,217,7979,24136,9999999,21388,9999999,9999999,9999999,9999999,9999999,19958,9999999,9999999,9999999,4178,3260,9999999,130507,9999999,170498,9999999,9999999,105374,9999999,9999999,25133,9999999,9999999,9999999,9999999,9999999
5410,29284,2,1323,1650,1300,3818,22966,72067,26732,58654,9999999,25092,9999999,37315,15141,9660,2880,9999999,4945,9999999,10125,9999999,9999999,9999999,9999999,18453,9999999,9999999,10125,9999999,9999999,9999999,9999999,9999999,9999999
5432,19419,2,3252,3804,306,6961,73454,2570,61046,5648,39901,9999999,7961,9999999,16700,2570,4681,9999999,4211,3391,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5435,15104,2,1568,2448,855,4924,22707,9999999,21188,9999999,9999999,9999999,9999999,9999999,13255,9999999,3237,9999999,6215,5451,9999999,104017,2192,144951,2974,9999999,97295,9999999,9999999,6722,9999999,9999999,9999999,2192,9999999
5436,29129,2,1401,1727,768,4681,36833,9999999,40788,9999999,9361,9999999,8885,9999999,9115,9999999,5791,9999999,3681,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5437,15338,2,729,729,1242,3996,13750,68974,14769,92875,9999999,40916,9999999,23019,6988,5039,3783,9999999,2979,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5441,18302,2,1127,1127,623,5060,71417,9999999,76595,9999999,20058,9999999,14253,9999999,31442,9999999,1368,9999999,4296,9999999,675,9999999,9999999,9999999,9999999,5094,9999999,9999999,675,9999999,9999999,9999999,9999999,9999999,9999999
5449,16610,2,3060,3060,317,6447,19585,115772,18230,134800,1458,96908,9999999,14198,14086,4666,438,9999999,3603,2901,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
5460,33773,2,726,726,864,4874,28507,9999999,26614,9999999,9999999,9999999,7095,9999999,15757,9999999,4077,9999999,1578,9999999,20250,9999999,9999999,9999999,9999999,12646,9999999,9999999,20250,9999999,9999999,9999999,9999999,9999999,9999999
5469,14564,2,1792,1792,593,5637,23430,9999999,26829,9999999,1932,9999999,9999999,9999999,18362,9999999,9999999,9999999,3136,1305,9999999,9999999,143753,9999999,74069,9999999,9999999,73446,9999999,9999999,48025,9999999,9999999,22282,9999999
